,all_text_data,len
302,"[2516, 102, 12204, 102, 28101, 11639, 5555, 102, 17879, 102, 1024, 102, 18148, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 18978, 102]",26
303,"[2516, 102, 2613, 102, 10877, 102, 1024, 102, 6172, 102, 1999, 8485, 102, 7751, 102, 2552, 24607, 102]",18
304,"[2516, 102, 8731, 1011, 3976, 102, 5343, 102, 7348, 102, 1024, 102, 13697, 102, 20148, 102, 7751, 102, 3716, 102, 6172, 102]",22
305,"[2516, 102, 10228, 2912, 102, 23018, 102, 26726, 102, 11892, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 2038, 12618, 102, 9123, 102]",26
306,"[2516, 102, 4248, 14117, 2102, 102, 6302, 102, 18318, 4270, 102, 2996, 102, 7751, 102, 27034, 15794, 102, 4640, 102]",20
307,"[2516, 102, 2161, 102, 7281, 102, 2374, 102, 2494, 102, 7751, 102, 18978, 102]",14
308,"[2516, 102, 7865, 8237, 16252, 102, 1060, 2549, 102, 2184, 1012, 1018, 102, 6097, 1011, 2184, 102, 5198, 102, 7751, 102, 20014, 20265, 102]",24
309,"[2516, 102, 2155, 102, 3392, 102, 9338, 102, 2544, 102, 2385, 102, 15203, 102, 7751, 102, 19493, 102]",18
310,"[2516, 102, 7107, 102, 4944, 102, 2640, 102, 7621, 102, 7751, 102, 10047, 5332, 102, 2640, 102]",17
311,"[2516, 102, 8123, 102, 2897, 102, 4950, 102, 19883, 102, 13866, 2480, 102, 3617, 102, 2678, 102, 4950, 102, 6185, 11387, 1011, 4002, 2549, 102, 1007, 102, 7751, 102, 8123, 1011, 4807, 1011, 4297, 102, 1012, 102]",37
312,"[2516, 102, 10770, 102, 3424, 23350, 102, 2289, 102, 7751, 102, 25353, 2386, 26557, 102]",15
313,"[2516, 102, 16125, 102, 4715, 102, 1006, 102, 16287, 102, 3179, 102, 1007, 102, 7751, 102, 14910, 5063, 3560, 102, 2998, 102]",22
314,"[2516, 102, 14101, 2863, 12863, 102, 3167, 102, 3179, 102, 7751, 102, 2035, 17897, 102, 3001, 102]",17
315,"[2516, 102, 3565, 102, 9611, 2869, 102, 3260, 102, 1056, 1012, 1044, 1012, 1045, 1012, 1050, 1012, 1047, 102, 2423, 102, 5310, 102, 2609, 102, 6105, 102, 7751, 102, 4083, 102, 2194, 102]",33
316,"[2516, 102, 1042, 1011, 5851, 102, 4274, 102, 3036, 102, 2289, 102, 1017, 102, 27019, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",24
317,"[2516, 102, 6373, 102, 3416, 102, 3694, 102, 3161, 102, 2504, 2075, 102, 5056, 102, 1059, 102, 12610, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 5535, 102, 1020, 1011, 1022, 102, 7751, 102, 6373, 102, 9123, 102]",39
318,"[2516, 102, 7209, 102, 11989, 102, 2399, 102, 7751, 102, 11748, 26658, 6199, 102]",14
319,"[2516, 102, 4623, 102, 4349, 102, 3689, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",31
320,"[2516, 102, 4248, 2368, 102, 2289, 102, 4239, 102, 7751, 102, 20014, 14663, 102]",14
321,"[2516, 102, 2799, 102, 5764, 102, 4684, 102, 1021, 102, 3915, 1013, 3729, 2078, 102, 3645, 102, 4684, 102, 1019, 102, 7751, 102, 20116, 16409, 102]",26
322,"[2516, 102, 18106, 102, 6765, 102, 4013, 102, 1016, 1012, 1014, 102, 7751, 102, 18106, 102]",16
323,"[2516, 102, 10988, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",27
324,"[2516, 102, 8068, 102, 10442, 102, 23655, 102, 7751, 102, 1996, 1011, 4083, 1011, 2194, 102]",16
325,"[2516, 102, 2892, 102, 26035, 102, 2640, 102, 2996, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 1049, 1011, 1998, 1011, 1054, 1011, 6786, 102]",28
326,"[2516, 102, 8785, 102, 6416, 102, 1024, 102, 2679, 102, 21177, 102, 2103, 102, 10877, 102, 1006, 102, 7022, 102, 1047, 1011, 1016, 102, 1007, 102, 7751, 102, 24105, 102]",30
327,"[2516, 102, 2088, 102, 3748, 102, 8870, 102, 7751, 102, 8115, 102, 2865, 102, 4297, 1012, 102]",17
328,"[2516, 102, 2110, 102, 4781, 102, 3694, 102, 1022, 102, 7751, 102, 7832, 102, 4024, 102]",16
329,"[2516, 102, 9789, 23695, 2015, 102, 3822, 102, 3694, 102, 7357, 102, 1024, 102, 6547, 102, 8785, 2527, 102, 7751, 102, 4083, 102, 2194, 102]",25
330,"[2516, 102, 11277, 3126, 2546, 102, 8899, 102, 2294, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 10927, 2078, 15500, 102, 4640, 102, 3915, 102, 4297, 1012, 102]",29
331,"[2516, 102, 7107, 102, 2188, 102, 8434, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",22
332,"[2516, 102, 8645, 102, 11740, 2121, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",21
333,"[2516, 102, 18106, 102, 3896, 102, 1021, 1012, 1014, 102, 2658, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18106, 102]",22
334,"[2516, 102, 4651, 102, 4966, 102, 7751, 102, 10927, 2078, 15500, 102]",12
335,"[2516, 102, 1056, 15472, 102, 24095, 8428, 2483, 102, 3822, 102, 3694, 102, 1048, 6826, 2290, 102, 25353, 2015, 102, 2289, 102, 24829, 102, 20116, 102, 2314, 26095, 2361, 102, 8746, 18139, 102, 1007, 102, 7751, 102, 19493, 1011, 4007, 1011, 4297, 102]",43
336,"[2516, 102, 22174, 102, 1024, 102, 4126, 102, 3496, 102, 4812, 102, 7751, 102, 1057, 5638, 102, 3730, 102]",19
337,"[2516, 102, 16113, 102, 7751, 102, 16686, 2229, 3597, 102, 4024, 102]",12
338,"[2516, 102, 16562, 102, 15132, 102, 5308, 102, 1016, 102, 7751, 102, 2552, 24607, 102]",15
339,"[2516, 102, 2695, 102, 22294, 6633, 102, 7751, 102, 3959, 11266, 7474, 102, 9123, 102]",15
340,"[2516, 102, 1062, 16429, 17650, 10354, 9541, 102, 4111, 102, 7961, 102, 3729, 1013, 2147, 8654, 102, 25025, 102, 7751, 102, 16176, 102, 9273, 102, 2865, 102, 4297, 1012, 102]",30
341,"[2516, 102, 2388, 102, 13020, 102, 9123, 102, 2466, 8654, 102, 7751, 102, 19493, 102, 4007, 102]",17
342,"[2516, 102, 2292, 102, 1005, 1055, 102, 4553, 102, 2051, 102, 1004, 102, 3058, 102, 7751, 102, 27034, 15794, 102, 4640, 102]",22
343,"[2516, 102, 2542, 102, 3404, 102, 12508, 102, 7751, 102, 29214, 102, 4297, 1012, 102]",15
344,"[2516, 102, 1057, 5638, 102, 3730, 102, 2732, 102, 5233, 102, 4023, 102, 2415, 102, 3645, 102, 1007, 102, 7751, 102, 1057, 5638, 102, 3730, 102]",26
345,"[2516, 102, 11103, 102, 2865, 102, 8934, 102, 25353, 3367, 102, 7233, 102, 1021, 1012, 1014, 102, 2663, 102, 2235, 102, 2449, 102, 3968, 102, 7751, 102, 25353, 2386, 26557, 102]",31
346,"[2516, 102, 22432, 7959, 2063, 102, 4274, 102, 3036, 102, 7621, 102, 2289, 102, 1017, 102, 5198, 102, 7751, 102, 22432, 7959, 2063, 102]",24
347,"[2516, 102, 14523, 7559, 2102, 102, 3935, 102, 3083, 102, 3694, 102, 1058, 2475, 102, 1012, 1014, 102, 7751, 102, 3716, 102, 6172, 102]",24
348,"[2516, 102, 7513, 102, 2436, 102, 1004, 102, 3645, 102, 2731, 102, 7751, 102, 7832, 102, 4024, 102]",18
349,"[2516, 102, 2690, 102, 2082, 102, 3112, 102, 15203, 102, 2263, 102, 7751, 102, 7832, 102, 4024, 102]",18
350,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 3115, 102, 11139, 5349, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",28
351,"[2516, 102, 2003, 2509, 102, 2644, 5831, 4571, 102, 1018, 1012, 1014, 102, 1031, 102, 2644, 102, 8645, 8059, 102, 3769, 1011, 11139, 102, 8909, 102, 11933, 102, 1033, 102, 7751, 102, 20996, 9048, 2080, 102]",36
352,"[2516, 102, 7473, 102, 7136, 102, 4966, 102, 7751, 102, 8412, 1011, 4620, 1011, 2188, 1011, 4024, 102]",18
353,"[2516, 102, 8412, 102, 7136, 102, 1020, 102, 1009, 102, 4966, 102, 1031, 102, 2214, 102, 2544, 102, 1033, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",30
354,"[2516, 102, 5304, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",27
355,"[2516, 102, 4224, 7911, 10867, 102, 4274, 102, 3036, 102, 7621, 102, 7751, 102, 4224, 102, 13625, 102]",18
356,"[2516, 102, 3614, 5524, 102, 2865, 102, 2996, 102, 1016, 102, 7751, 102, 5001, 13767, 102]",16
357,"[2516, 102, 6140, 102, 8395, 102, 2289, 102, 7751, 102, 11748, 26658, 6199, 102]",14
358,"[2516, 102, 3819, 102, 4905, 102, 12882, 102, 7751, 102, 2522, 6491, 2072, 102, 3840, 102]",16
359,"[2516, 102, 6172, 102, 8395, 102, 3083, 1011, 3822, 102, 3694, 102, 5893, 102, 3179, 102, 7751, 102, 19493, 102]",20
360,"[2516, 102, 4569, 102, 4268, 102, 1024, 102, 23655, 102, 11793, 102, 3794, 102, 6373, 102, 7751, 102, 7832, 102, 4024, 102]",22
361,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 3115, 102, 11139, 5349, 102, 7751, 102, 18106, 102]",22
362,"[2516, 102, 2120, 102, 9183, 102, 6302, 102, 3916, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",24
363,"[2516, 102, 8412, 102, 8827, 2361, 102, 2865, 102, 3208, 102, 7751, 102, 8412, 1011, 3274, 1011, 4024, 102]",19
364,"[2516, 102, 18106, 102, 6765, 102, 3787, 102, 1017, 1012, 1014, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 18106, 102]",22
365,"[2516, 102, 2394, 102, 3906, 102, 24078, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",31
366,"[2516, 102, 2314, 26095, 2361, 102, 4300, 102, 1005, 1055, 102, 11793, 102, 7751, 102, 2314, 26095, 2361, 102]",19
367,"[2516, 102, 2502, 102, 3514, 102, 1024, 102, 3857, 102, 3514, 102, 3400, 102, 7751, 102, 13012, 102, 19962, 24395, 102]",21
368,"[2516, 102, 14523, 7559, 2102, 102, 3935, 102, 3822, 102, 3694, 102, 1058, 2475, 102, 1012, 1014, 102, 7751, 102, 3716, 102, 6172, 102]",24
369,"[2516, 102, 1056, 15472, 102, 4300, 102, 1005, 1055, 102, 11793, 102, 4083, 102, 2291, 102, 2263, 102, 7751, 102, 19493, 102]",22
370,"[2516, 102, 2522, 6491, 2072, 102, 3331, 102, 8785, 102, 1004, 102, 4268, 102, 1006, 102, 3645, 102, 1007, 102, 7751, 102, 2522, 6491, 2072, 102]",26
371,"[2516, 102, 7513, 102, 2373, 8400, 102, 2432, 102, 12200, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",21
372,"[2516, 102, 3191, 15735, 2015, 102, 4013, 102, 2340, 102, 5971, 102, 3179, 102, 7751, 102, 11173, 102, 4297, 1012, 102]",21
373,"[2516, 102, 17454, 19036, 102, 7341, 10497, 102, 6597, 102, 1006, 102, 3915, 102, 2148, 102, 1007, 102, 7751, 102, 17454, 19036, 102]",23
374,"[2516, 102, 22432, 7959, 2063, 102, 7865, 29378, 102, 4606, 102, 2289, 102, 7751, 102, 22432, 7959, 2063, 102]",19
375,"[2516, 102, 15934, 102, 3066, 102, 9270, 102, 2528, 102, 3179, 102, 7751, 102, 11588, 102, 1041, 2546, 2595, 102]",20
376,"[2516, 102, 6140, 8706, 102, 2751, 102, 1058, 102, 2459, 1012, 1014, 102, 7751, 102, 6846, 102, 2458, 102]",19
377,"[2516, 102, 7473, 102, 25022, 21202, 102, 4274, 102, 10819, 102, 2289, 102, 5622, 6169, 102, 2312, 102, 3482, 102, 1017, 2226, 102, 7751, 102, 9874, 102, 12702, 102]",29
378,"[2516, 102, 18257, 102, 1017, 1011, 1999, 1011, 2028, 102, 3074, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",26
379,"[2516, 102, 10140, 102, 3027, 2361, 102, 7751, 102, 13012, 102, 19962, 24395, 102]",14
380,"[2516, 102, 10556, 17668, 5874, 102, 3424, 1011, 7865, 102, 1020, 1012, 1014, 102, 7751, 102, 10556, 17668, 5874, 102, 6845, 102]",22
381,"[2516, 102, 7775, 102, 2181, 102, 7751, 102, 11473, 14162, 102]",11
382,"[2516, 102, 18106, 102, 2537, 102, 2996, 102, 12882, 102, 7751, 102, 18106, 102]",14
383,"[2516, 102, 21442, 25557, 1011, 11635, 102, 1005, 1055, 102, 9206, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",35
384,"[2516, 102, 23853, 102, 2479, 102, 1016, 102, 1024, 102, 14219, 3334, 102, 1005, 1055, 102, 7195, 102, 1006, 102, 26726, 102, 11892, 102, 2544, 102, 1007, 102, 7751, 102, 23853, 102, 2865, 102]",34
385,"[2516, 102, 4951, 102, 2645, 102, 7751, 102, 10017, 102, 10877, 102]",12
386,"[2516, 102, 4248, 3367, 20217, 102, 1057, 1012, 1055, 1012, 102, 2231, 102, 7751, 102, 27034, 15794, 102, 4640, 102]",20
387,"[2516, 102, 2188, 102, 5166, 102, 4241, 7382, 3111, 102, 7751, 102, 18978, 102]",14
388,"[2516, 102, 4224, 7911, 10867, 102, 9949, 102, 3036, 102, 7751, 102, 19493, 102, 4007, 102]",16
389,"[2516, 102, 7107, 102, 27013, 102, 2887, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",18
390,"[2516, 102, 12204, 102, 2542, 102, 17401, 102, 7751, 102, 1040, 2243, 102, 14959, 102]",15
391,"[2516, 102, 7209, 102, 9231, 7384, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 11748, 26658, 6199, 102]",21
392,"[2516, 102, 13894, 102, 3752, 102, 5308, 102, 1006, 102, 4966, 102, 3482, 102, 1007, 102, 7751, 102, 24105, 102]",20
393,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 3231, 102, 4005, 102, 2384, 102, 3729, 102, 1015, 102, 13151, 102, 6105, 102, 7751, 102, 7513, 102, 4007, 102]",28
394,"[2516, 102, 14523, 7559, 2102, 102, 3935, 102, 3416, 102, 3694, 102, 1058, 2475, 102, 1012, 1014, 102, 7751, 102, 3716, 102, 6172, 102]",24
395,"[2516, 102, 2088, 102, 2381, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",29
396,"[2516, 102, 4248, 17470, 102, 4239, 102, 2512, 1011, 5618, 102, 3179, 102, 2384, 102, 7751, 102, 20014, 14663, 102, 4297, 1012, 102]",23
397,"[2516, 102, 4248, 14117, 2102, 102, 7473, 102, 20133, 102, 26726, 102, 7751, 102, 27034, 15794, 102, 4640, 102]",19
398,"[2516, 102, 13675, 28852, 2721, 102, 2034, 102, 6456, 102, 9427, 102, 9338, 102, 7751, 102, 19493, 102, 4007, 102]",20
399,"[2516, 102, 8115, 16969, 102, 11379, 102, 10506, 102, 1006, 102, 3645, 1013, 22228, 102, 1007, 102, 7751, 102, 8115, 16969, 102]",22
400,"[2516, 102, 20421, 102, 2136, 102, 15386, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 11748, 26658, 6199, 102]",22
401,"[2516, 102, 2148, 102, 2380, 102, 10026, 102, 1005, 1055, 102, 11320, 2615, 102, 22200, 102, 7751, 102, 10761, 102]",20
402,"[2516, 102, 5132, 102, 15774, 102, 23655, 102, 7751, 102, 14910, 5063, 3560, 102, 4024, 102]",16
403,"[2516, 102, 16125, 102, 17260, 21172, 102, 7751, 102, 18978, 102]",11
404,"[2516, 102, 2522, 6491, 2072, 102, 17083, 2692, 23352, 18827, 102, 6140, 102, 3819, 102, 2449, 102, 5329, 102, 4966, 102, 7751, 102, 2522, 6491, 2072, 102]",27
405,"[2516, 102, 20022, 6392, 2072, 102, 1005, 1055, 102, 3315, 102, 6172, 102, 17491, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",22
406,"[2516, 102, 9789, 23695, 2015, 102, 3822, 102, 3694, 102, 7751, 102, 4083, 102, 2194, 102]",16
407,"[2516, 102, 4097, 2386, 102, 6049, 102, 5315, 102, 3074, 102, 7751, 102, 1057, 5638, 102, 3730, 102]",18
408,"[2516, 102, 2113, 102, 15203, 102, 3009, 102, 3179, 102, 7473, 1013, 6097, 102, 7751, 102, 19493, 102, 4007, 102]",20
409,"[2516, 102, 11135, 102, 10463, 2121, 102, 1018, 102, 7751, 102, 16371, 6651, 102]",14
410,"[2516, 102, 9413, 102, 7751, 102, 6819, 8159, 4305, 102, 5415, 102]",12
411,"[2516, 102, 17491, 17848, 2595, 102, 1005, 5718, 102, 7751, 102, 1038, 2989, 102]",14
412,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 12882, 102, 11139, 5349, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",28
413,"[2516, 102, 2529, 102, 2303, 102, 9475, 102, 7751, 102, 13164, 29390, 102]",13
414,"[2516, 102, 4773, 102, 2557, 102, 14520, 102, 7751, 102, 23848, 7646, 102, 4024, 102]",15
415,"[2516, 102, 2303, 9316, 102, 1020, 1012, 1014, 102, 2423, 1011, 5310, 102, 2311, 102, 2609, 102, 6105, 102, 7751, 102, 4083, 102, 2194, 102]",25
416,"[2516, 102, 7484, 102, 13625, 102, 1024, 102, 2422, 102, 7751, 102, 3968, 10665, 102]",15
417,"[2516, 102, 3778, 102, 3769, 102, 999, 102, 7751, 102, 27034, 15794, 102, 4640, 102]",15
418,"[2516, 102, 6827, 102, 2449, 102, 5906, 102, 1016, 1012, 1014, 102, 7751, 102, 11748, 26658, 6199, 102]",18
419,"[2516, 102, 2292, 102, 1005, 1055, 102, 2191, 102, 6293, 2545, 102, 7751, 102, 3795, 102, 4007, 102, 4640, 102]",20
420,"[2516, 102, 3076, 102, 2188, 102, 4083, 102, 2291, 102, 7473, 1013, 6097, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",21
421,"[2516, 102, 1017, 26876, 2015, 102, 2897, 102, 3136, 102, 3208, 102, 4487, 2100, 102, 3296, 102, 4942, 11020, 13876, 2078, 102, 7886, 102, 3156, 2226, 102, 7751, 102, 1017, 2213, 102]",32
422,"[2516, 102, 2944, 102, 4773, 102, 6674, 102, 1017, 1012, 1019, 1012, 1016, 102, 1012, 102, 7751, 102, 3274, 1011, 9228, 1011, 2248, 102]",24
423,"[2516, 102, 7513, 102, 15943, 102, 2773, 102, 19330, 2361, 102, 1039, 102, 1006, 102, 5709, 21057, 22025, 2581, 2487, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",29
424,"[2516, 102, 21210, 2078, 102, 3208, 102, 2274, 102, 2702, 102, 2543, 8758, 102, 7751, 102, 3422, 18405, 102, 6786, 102, 4297, 102]",23
425,"[2516, 102, 7570, 12844, 102, 4003, 102, 2399, 102, 2289, 102, 7751, 102, 19493, 102, 4007, 102]",17
426,"[2516, 102, 6187, 102, 29137, 2121, 3726, 102, 23923, 6279, 102, 3860, 102, 7621, 102, 4654, 2818, 102, 1054, 14526, 102, 1012, 1019, 102, 12200, 102, 4013, 2094, 102, 7751, 102, 3274, 102, 9228, 102]",35
427,"[2516, 102, 3377, 12274, 2140, 102, 12040, 12155, 10270, 102, 2544, 102, 1020, 1012, 1014, 102, 25430, 28027, 2575, 2099, 102, 1007, 102, 7751, 102, 3377, 102, 14959, 102]",29
428,"[2516, 102, 4224, 7911, 10867, 102, 3424, 1011, 8645, 8059, 102, 7751, 102, 4224, 102, 13625, 102]",17
429,"[2516, 102, 9054, 102, 1016, 102, 8350, 102, 11915, 102, 7751, 102, 3959, 11266, 7474, 102, 9123, 102]",18
430,"[2516, 102, 2775, 102, 3647, 102, 1017, 1011, 7473, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",18
431,"[2516, 102, 7513, 102, 3645, 102, 8241, 102, 2494, 102, 7396, 102, 3176, 102, 6105, 102, 5733, 102, 1019, 102, 5308, 102, 7751, 102, 7513, 102]",26
432,"[2516, 102, 3526, 102, 3042, 102, 4007, 102, 5576, 102, 7751, 102, 10514, 13473, 2368, 102]",16
433,"[2516, 102, 2865, 8197, 10994, 102, 8934, 102, 7751, 102, 10514, 13473, 2368, 102]",14
434,"[2516, 102, 12200, 102, 14496, 14399, 102, 8241, 102, 1017, 1012, 1019, 102, 1015, 2226, 102, 2663, 102, 1016, 2243, 1013, 26726, 102, 1004, 102, 6097, 102, 9808, 102, 2184, 1012, 1016, 1012, 1022, 102, 7751, 102, 4372, 14876, 7874, 102, 4007, 102]",43
435,"[2516, 102, 2865, 102, 8934, 102, 5527, 102, 3192, 102, 3937, 102, 1048, 26807, 102, 1058, 2549, 102, 1012, 1015, 102, 17368, 102, 5285, 1011, 1018, 102, 5371, 102, 25353, 2015, 1011, 1018, 102, 7751, 102, 2310, 17728, 2015, 102]",40
436,"[2516, 102, 19219, 21940, 102, 11989, 102, 26855, 102, 1024, 102, 14668, 102, 3179, 102, 7751, 102, 3795, 1011, 4007, 1011, 9047, 2140, 1011, 6583, 102]",26
437,"[2516, 102, 2948, 102, 2373, 102, 5308, 102, 5796, 102, 3462, 102, 25837, 102, 7751, 102, 2417, 102, 3542, 102]",20
438,"[2516, 102, 2663, 4576, 102, 13746, 102, 15203, 102, 2340, 1012, 1014, 102, 2897, 102, 2184, 102, 7751, 102, 6846, 102, 2458, 102]",23
439,"[2516, 102, 25353, 2213, 102, 18856, 2102, 102, 3036, 102, 1017, 1012, 1015, 102, 8040, 2015, 102, 2865, 102, 3729, 102, 4372, 102, 7751, 102, 25353, 2386, 26557, 102, 2865, 102]",31
440,"[2516, 102, 2470, 6499, 6199, 102, 2203, 22074, 102, 1023, 102, 3076, 102, 3179, 102, 2493, 102, 1031, 102, 2214, 102, 2544, 102, 1033, 102, 7751, 102, 2003, 2072, 102, 2470, 6499, 6199, 102]",34
441,"[2516, 102, 8412, 102, 5648, 102, 2189, 102, 2996, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",20
442,"[2516, 102, 7513, 102, 15943, 102, 12170, 2480, 28014, 102, 5099, 11057, 102, 2358, 2094, 102, 1012, 102, 7842, 102, 1006, 102, 1057, 2692, 28332, 2692, 18827, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",36
443,"[2516, 102, 7513, 102, 3645, 102, 2235, 102, 2449, 102, 8241, 102, 12882, 102, 2494, 102, 1054, 2475, 102, 12200, 102, 3729, 1013, 4966, 102, 1019, 102, 7396, 102, 7751, 102, 7513, 102]",33
444,"[2516, 102, 14523, 7559, 2102, 102, 3083, 102, 3694, 102, 7751, 102, 3716, 102, 6172, 102]",16
445,"[2516, 102, 7107, 102, 28404, 102, 1017, 1012, 1014, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 7832, 102, 4024, 102]",22
446,"[2516, 102, 7832, 102, 7534, 102, 1024, 102, 3418, 102, 24784, 102, 1006, 102, 1018, 102, 3729, 102, 2275, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",28
447,"[2516, 102, 3722, 102, 3185, 102, 9338, 102, 7751, 102, 7832, 102, 4024, 102]",14
448,"[2516, 102, 7107, 102, 2377, 102, 3751, 102, 2858, 102, 1006, 102, 13713, 102, 3482, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",24
449,"[2516, 102, 8797, 23169, 2290, 102, 4773, 13704, 102, 5859, 102, 2751, 102, 7751, 102, 8797, 23169, 2290, 102]",19
450,"[2516, 102, 1060, 1011, 1051, 5358, 102, 23378, 102, 2557, 102, 14520, 102, 3645, 102, 1007, 102, 7751, 102, 1060, 1011, 1051, 5358, 102]",24
451,"[2516, 102, 4224, 7911, 10867, 102, 2543, 9628, 102, 4013, 102, 1019, 102, 1006, 102, 2489, 102, 12200, 102, 2047, 102, 2544, 102, 1007, 102, 7751, 102, 4224, 102, 13625, 102]",31
452,"[2516, 102, 18106, 102, 3896, 102, 20116, 2509, 102, 7751, 102, 18106, 102]",13
453,"[2516, 102, 6887, 12356, 2015, 102, 3112, 102, 15203, 102, 2294, 102, 1006, 102, 2312, 102, 3482, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",26
454,"[2516, 102, 2455, 102, 2051, 102, 1024, 102, 23655, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",22
455,"[2516, 102, 4167, 14876, 7716, 102, 2399, 102, 13675, 7088, 2819, 102, 3074, 102, 2294, 102, 7751, 102, 19493, 102, 4007, 102]",22
456,"[2516, 102, 11562, 8445, 102, 15489, 2015, 102, 1006, 102, 2294, 102, 1007, 102, 19493, 102, 7751, 102, 19493, 102, 4007, 102]",22
457,"[2516, 102, 2120, 102, 9183, 102, 7534, 102, 1024, 102, 12281, 4048, 6199, 102, 1019, 102, 4774, 17285, 102, 4007, 102, 7751, 102, 7832, 102, 4024, 102]",27
458,"[2516, 102, 2276, 7301, 102, 2640, 102, 2996, 102, 7751, 102, 6465, 102, 4007, 102]",15
459,"[2516, 102, 3424, 1011, 8645, 8059, 102, 1017, 1012, 1014, 102, 2663, 102, 3671, 102, 1015, 2226, 102, 2047, 102, 7751, 102, 9874, 102, 12702, 102]",26
460,"[2516, 102, 10245, 102, 999, 102, 1022, 102, 2447, 102, 11662, 102, 1019, 102, 5308, 102, 7751, 102, 7832, 102, 4024, 102]",22
461,"[2516, 102, 7344, 102, 12532, 102, 23591, 102, 7751, 102, 19493, 102]",12
462,"[2516, 102, 7861, 2278, 102, 22307, 13102, 22471, 102, 1021, 1012, 1019, 102, 17917, 2099, 102, 1015, 1011, 7396, 102, 3645, 102, 7751, 102, 4907, 5753, 102]",27
463,"[2516, 102, 22990, 102, 2938, 1013, 2552, 1013, 8827, 4017, 102, 8899, 102, 2289, 102, 2663, 1013, 6097, 102, 7751, 102, 7832, 102, 4024, 102]",25
464,"[2516, 102, 29347, 102, 5276, 102, 1058, 2683, 102, 2663, 1013, 6097, 102, 3482, 102, 7751, 102, 4563, 2140, 102, 13058, 102]",22
465,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 3115, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",27
