,all_text_data,len
652,"[7751, 102, 16660, 102]",4
653,"[7751, 102, 16660, 102]",4
654,"[7751, 102, 16660, 102]",4
655,"[7751, 102, 16660, 102]",4
656,"[7751, 102, 16660, 102]",4
657,"[7751, 102, 16660, 102]",4
658,"[7751, 102, 16660, 102]",4
659,"[7751, 102, 16660, 102]",4
660,"[7751, 102, 16660, 102]",4
661,"[7751, 102, 16660, 102]",4
662,"[7751, 102, 16660, 102]",4
663,"[7751, 102, 16660, 102]",4
664,"[7751, 102, 16660, 102]",4
665,"[7751, 102, 16660, 102]",4
666,"[7751, 102, 16660, 102]",4
667,"[7751, 102, 16660, 102]",4
668,"[7751, 102, 16660, 102]",4
669,"[7751, 102, 16660, 102]",4
670,"[7751, 102, 16660, 102]",4
671,"[7751, 102, 16660, 102]",4
672,"[7751, 102, 16660, 102]",4
673,"[7751, 102, 16660, 102]",4
674,"[7751, 102, 16660, 102]",4
675,"[7751, 102, 16660, 102]",4
676,"[7751, 102, 16660, 102]",4
677,"[7751, 102, 16660, 102]",4
678,"[7751, 102, 16660, 102]",4
679,"[7751, 102, 16660, 102]",4
680,"[7751, 102, 16660, 102]",4
681,"[7751, 102, 16660, 102]",4
682,"[7751, 102, 16660, 102]",4
683,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
684,"[7751, 102, 16660, 102]",4
685,"[7751, 102, 16660, 102]",4
686,"[7751, 102, 16660, 102]",4
687,"[7751, 102, 16660, 102]",4
688,"[7751, 102, 16660, 102]",4
689,"[7751, 102, 16660, 102]",4
690,"[7751, 102, 16660, 102]",4
691,"[7751, 102, 16660, 102]",4
692,"[7751, 102, 16660, 102]",4
693,"[7751, 102, 16660, 102]",4
694,"[7751, 102, 16660, 102]",4
695,"[7751, 102, 16660, 102]",4
696,"[7751, 102, 16660, 102]",4
697,"[7751, 102, 16660, 102]",4
698,"[7751, 102, 16660, 102]",4
699,"[7751, 102, 16660, 102]",4
700,"[7751, 102, 16660, 102]",4
701,"[7751, 102, 16660, 102]",4
702,"[7751, 102, 16660, 102]",4
703,"[7751, 102, 16660, 102]",4
704,"[7751, 102, 16660, 102]",4
705,"[7751, 102, 16660, 102]",4
706,"[7751, 102, 16660, 102]",4
707,"[7751, 102, 16660, 102]",4
708,"[7751, 102, 16660, 102]",4
709,"[7751, 102, 16660, 102]",4
710,"[7751, 102, 16660, 102]",4
711,"[7751, 102, 16660, 102]",4
712,"[7751, 102, 16660, 102]",4
713,"[7751, 102, 16660, 102]",4
714,"[7751, 102, 16660, 102]",4
715,"[7751, 102, 16660, 102]",4
716,"[7751, 102, 16660, 102]",4
717,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
718,"[7751, 102, 16660, 102]",4
719,"[7751, 102, 16660, 102]",4
720,"[7751, 102, 16660, 102]",4
721,"[7751, 102, 16660, 102]",4
722,"[7751, 102, 16660, 102]",4
723,"[7751, 102, 16660, 102]",4
724,"[7751, 102, 16660, 102]",4
725,"[7751, 102, 16660, 102]",4
726,"[7751, 102, 16660, 102]",4
727,"[7751, 102, 16660, 102]",4
728,"[7751, 102, 16660, 102]",4
729,"[7751, 102, 9980, 102, 4007, 102, 13030, 102, 22802, 13088, 9331, 102]",12
730,"[7751, 102, 16660, 102]",4
731,"[7751, 102, 16660, 102]",4
732,"[7751, 102, 16660, 102]",4
733,"[7751, 102, 16660, 102]",4
734,"[7751, 102, 16660, 102]",4
735,"[7751, 102, 16660, 102]",4
736,"[7751, 102, 16660, 102]",4
737,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
738,"[7751, 102, 16660, 102]",4
739,"[7751, 102, 16660, 102]",4
740,"[7751, 102, 16660, 102]",4
741,"[7751, 102, 16660, 102]",4
742,"[7751, 102, 16660, 102]",4
743,"[7751, 102, 16660, 102]",4
744,"[7751, 102, 16660, 102]",4
745,"[7751, 102, 16660, 102]",4
746,"[7751, 102, 16660, 102]",4
747,"[7751, 102, 16660, 102]",4
748,"[7751, 102, 16660, 102]",4
749,"[7751, 102, 16660, 102]",4
750,"[7751, 102, 16660, 102]",4
751,"[7751, 102, 16660, 102]",4
752,"[7751, 102, 16660, 102]",4
753,"[7751, 102, 16660, 102]",4
754,"[7751, 102, 16660, 102]",4
755,"[7751, 102, 16660, 102]",4
756,"[7751, 102, 16660, 102]",4
757,"[7751, 102, 16660, 102]",4
758,"[7751, 102, 16660, 102]",4
759,"[7751, 102, 16660, 102]",4
760,"[7751, 102, 16660, 102]",4
761,"[7751, 102, 16660, 102]",4
762,"[7751, 102, 16660, 102]",4
763,"[7751, 102, 16660, 102]",4
764,"[7751, 102, 16660, 102]",4
765,"[7751, 102, 16660, 102]",4
766,"[7751, 102, 16660, 102]",4
767,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
768,"[7751, 102, 16660, 102]",4
769,"[7751, 102, 16660, 102]",4
770,"[7751, 102, 16660, 102]",4
771,"[7751, 102, 16660, 102]",4
772,"[7751, 102, 16660, 102]",4
773,"[7751, 102, 16660, 102]",4
774,"[7751, 102, 16660, 102]",4
775,"[7751, 102, 16660, 102]",4
776,"[7751, 102, 16660, 102]",4
777,"[7751, 102, 16660, 102]",4
778,"[7751, 102, 16660, 102]",4
779,"[7751, 102, 6207, 102, 4007, 102]",6
780,"[7751, 102, 16660, 102]",4
781,"[7751, 102, 3265, 102, 4007, 102]",6
782,"[7751, 102, 8595, 102, 4007, 102]",6
783,"[7751, 102, 8595, 102, 4007, 102]",6
784,"[7751, 102, 3265, 102, 4007, 102]",6
785,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
786,"[7751, 102, 16660, 102]",4
787,"[7751, 102, 16660, 102]",4
788,"[7751, 102, 16660, 102]",4
789,"[7751, 102, 16660, 102]",4
790,"[7751, 102, 16660, 102]",4
791,"[7751, 102, 16660, 102]",4
792,"[7751, 102, 16660, 102]",4
793,"[7751, 102, 16660, 102]",4
794,"[7751, 102, 16660, 102]",4
795,"[7751, 102, 16660, 102]",4
796,"[7751, 102, 16660, 102]",4
797,"[7751, 102, 16660, 102]",4
798,"[7751, 102, 16660, 102]",4
799,"[7751, 102, 16660, 102]",4
800,"[7751, 102, 16660, 102]",4
801,"[7751, 102, 16660, 102]",4
802,"[7751, 102, 16660, 102]",4
803,"[7751, 102, 16660, 102]",4
804,"[7751, 102, 2002, 13668, 6582, 1011, 24100, 102, 1011, 102, 1006, 102, 9530, 17421, 3085, 2015, 102, 1007, 102]",19
805,"[7751, 102, 16660, 102]",4
806,"[7751, 102, 6207, 102, 4007, 102]",6
807,"[7751, 102, 6207, 102, 4007, 102]",6
808,"[7751, 102, 16660, 102]",4
809,"[7751, 102, 16660, 102]",4
810,"[7751, 102, 6207, 102, 4007, 102]",6
811,"[7751, 102, 16660, 102]",4
812,"[7751, 102, 16660, 102]",4
813,"[7751, 102, 16660, 102]",4
814,"[7751, 102, 16660, 102]",4
815,"[7751, 102, 16660, 102]",4
816,"[7751, 102, 16660, 102]",4
817,"[7751, 102, 16660, 102]",4
818,"[7751, 102, 16660, 102]",4
819,"[7751, 102, 16660, 102]",4
820,"[7751, 102, 16660, 102]",4
821,"[7751, 102, 16660, 102]",4
822,"[7751, 102, 16660, 102]",4
823,"[7751, 102, 16660, 102]",4
824,"[7751, 102, 16660, 102]",4
825,"[7751, 102, 16660, 102]",4
826,"[7751, 102, 16660, 102]",4
827,"[7751, 102, 16660, 102]",4
828,"[7751, 102, 16660, 102]",4
829,"[7751, 102, 16660, 102]",4
830,"[7751, 102, 16660, 102]",4
831,"[7751, 102, 16660, 102]",4
832,"[7751, 102, 16660, 102]",4
833,"[7751, 102, 16660, 102]",4
834,"[7751, 102, 16660, 102]",4
835,"[7751, 102, 16660, 102]",4
836,"[7751, 102, 16660, 102]",4
837,"[7751, 102, 16660, 102]",4
838,"[7751, 102, 16660, 102]",4
839,"[7751, 102, 16660, 102]",4
840,"[7751, 102, 16660, 102]",4
841,"[7751, 102, 16660, 102]",4
842,"[7751, 102, 16660, 102]",4
843,"[7751, 102, 16660, 102]",4
844,"[7751, 102, 16660, 102]",4
845,"[7751, 102, 16660, 102]",4
846,"[7751, 102, 16660, 102]",4
847,"[7751, 102, 16660, 102]",4
848,"[7751, 102, 16660, 102]",4
849,"[7751, 102, 16660, 102]",4
850,"[7751, 102, 16660, 102]",4
851,"[7751, 102, 16660, 102]",4
852,"[7751, 102, 16660, 102]",4
853,"[7751, 102, 16660, 102]",4
854,"[7751, 102, 16660, 102]",4
855,"[7751, 102, 16660, 102]",4
856,"[7751, 102, 16660, 102]",4
857,"[7751, 102, 16660, 102]",4
858,"[7751, 102, 16660, 102]",4
859,"[7751, 102, 16660, 102]",4
860,"[7751, 102, 16660, 102]",4
861,"[7751, 102, 16660, 102]",4
862,"[7751, 102, 16660, 102]",4
863,"[7751, 102, 16660, 102]",4
864,"[7751, 102, 16660, 102]",4
865,"[7751, 102, 16660, 102]",4
866,"[7751, 102, 16660, 102]",4
867,"[7751, 102, 16660, 102]",4
868,"[7751, 102, 8412, 1011, 3784, 1011, 4024, 102]",8
869,"[7751, 102, 19962, 3388, 1011, 8139, 1011, 4297, 102, 1012, 102]",11
870,"[7751, 102, 16660, 102]",4
871,"[7751, 102, 16660, 102]",4
872,"[7751, 102, 16660, 102]",4
873,"[7751, 102, 16660, 102]",4
874,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
875,"[7751, 102, 16660, 102]",4
876,"[7751, 102, 16660, 102]",4
877,"[7751, 102, 16660, 102]",4
878,"[7751, 102, 16660, 102]",4
879,"[7751, 102, 16660, 102]",4
880,"[7751, 102, 16562, 1011, 1997, 1011, 2637, 1011, 4297, 102, 1012, 102]",12
881,"[7751, 102, 16660, 102]",4
882,"[7751, 102, 16660, 102]",4
883,"[7751, 102, 16660, 102]",4
884,"[7751, 102, 16660, 102]",4
885,"[7751, 102, 16660, 102]",4
886,"[7751, 102, 16660, 102]",4
887,"[7751, 102, 16660, 102]",4
888,"[7751, 102, 16660, 102]",4
889,"[7751, 102, 16660, 102]",4
890,"[7751, 102, 16660, 102]",4
891,"[7751, 102, 16660, 102]",4
892,"[7751, 102, 16660, 102]",4
893,"[7751, 102, 16660, 102]",4
894,"[7751, 102, 16660, 102]",4
895,"[7751, 102, 16660, 102]",4
896,"[7751, 102, 16660, 102]",4
897,"[7751, 102, 16660, 102]",4
898,"[7751, 102, 16660, 102]",4
899,"[7751, 102, 16660, 102]",4
900,"[7751, 102, 16660, 102]",4
901,"[7751, 102, 16660, 102]",4
902,"[7751, 102, 16660, 102]",4
903,"[7751, 102, 16660, 102]",4
904,"[7751, 102, 16660, 102]",4
905,"[7751, 102, 16660, 102]",4
906,"[7751, 102, 16660, 102]",4
907,"[7751, 102, 16660, 102]",4
908,"[7751, 102, 16660, 102]",4
909,"[7751, 102, 16660, 102]",4
910,"[7751, 102, 16660, 102]",4
911,"[7751, 102, 16660, 102]",4
912,"[7751, 102, 16660, 102]",4
913,"[7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",8
914,"[7751, 102, 16660, 102]",4
915,"[7751, 102, 16660, 102]",4
916,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
917,"[7751, 102, 16660, 102]",4
918,"[7751, 102, 8389, 1011, 24710, 1011, 3840, 102]",8
919,"[7751, 102, 16660, 102]",4
920,"[7751, 102, 16660, 102]",4
921,"[7751, 102, 16660, 102]",4
922,"[7751, 102, 16660, 102]",4
923,"[7751, 102, 16660, 102]",4
924,"[7751, 102, 16660, 102]",4
925,"[7751, 102, 16660, 102]",4
926,"[7751, 102, 16660, 102]",4
927,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
928,"[7751, 102, 16660, 102]",4
929,"[7751, 102, 16660, 102]",4
930,"[7751, 102, 16660, 102]",4
931,"[7751, 102, 16660, 102]",4
932,"[7751, 102, 16660, 102]",4
933,"[7751, 102, 16660, 102]",4
934,"[7751, 102, 16660, 102]",4
935,"[7751, 102, 16660, 102]",4
936,"[7751, 102, 16660, 102]",4
937,"[7751, 102, 16660, 102]",4
938,"[7751, 102, 16660, 102]",4
939,"[7751, 102, 16660, 102]",4
940,"[7751, 102, 16660, 102]",4
941,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
942,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
943,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
944,"[7751, 102, 16660, 102]",4
945,"[7751, 102, 16660, 102]",4
946,"[7751, 102, 16660, 102]",4
947,"[7751, 102, 16660, 102]",4
948,"[7751, 102, 6207, 1011, 3274, 102, 1011, 102, 1006, 102, 3622, 102, 1007, 102]",14
949,"[7751, 102, 16660, 102]",4
950,"[7751, 102, 16660, 102]",4
951,"[7751, 102, 16660, 102]",4
952,"[7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",8
953,"[7751, 102, 16660, 102]",4
954,"[7751, 102, 16660, 102]",4
955,"[7751, 102, 16660, 102]",4
956,"[7751, 102, 16729, 2094, 1011, 6786, 1011, 4297, 102, 1012, 102]",11
957,"[7751, 102, 16660, 102]",4
958,"[7751, 102, 16660, 102]",4
959,"[7751, 102, 16660, 102]",4
960,"[7751, 102, 16660, 102]",4
961,"[7751, 102, 16660, 102]",4
962,"[7751, 102, 16660, 102]",4
963,"[7751, 102, 16660, 102]",4
964,"[7751, 102, 16660, 102]",4
965,"[7751, 102, 16660, 102]",4
966,"[7751, 102, 16660, 102]",4
967,"[7751, 102, 16660, 102]",4
968,"[7751, 102, 16660, 102]",4
969,"[7751, 102, 16660, 102]",4
970,"[7751, 102, 16660, 102]",4
971,"[7751, 102, 16660, 102]",4
972,"[7751, 102, 16660, 102]",4
973,"[7751, 102, 16660, 102]",4
974,"[7751, 102, 16660, 102]",4
975,"[7751, 102, 16660, 102]",4
976,"[7751, 102, 20010, 3406, 1011, 6786, 1011, 4297, 102]",9
977,"[7751, 102, 16660, 102]",4
978,"[7751, 102, 16660, 102]",4
979,"[7751, 102, 16660, 102]",4
980,"[7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",8
981,"[7751, 102, 16660, 102]",4
982,"[7751, 102, 16660, 102]",4
983,"[7751, 102, 16660, 102]",4
984,"[7751, 102, 16660, 102]",4
985,"[7751, 102, 16660, 102]",4
986,"[7751, 102, 16660, 102]",4
987,"[7751, 102, 16660, 102]",4
988,"[7751, 102, 16660, 102]",4
989,"[7751, 102, 16660, 102]",4
990,"[7751, 102, 16660, 102]",4
991,"[7751, 102, 16660, 102]",4
992,"[7751, 102, 16660, 102]",4
993,"[7751, 102, 16660, 102]",4
994,"[7751, 102, 16660, 102]",4
995,"[7751, 102, 16660, 102]",4
996,"[7751, 102, 16660, 102]",4
997,"[7751, 102, 16660, 102]",4
998,"[7751, 102, 16660, 102]",4
999,"[7751, 102, 16660, 102]",4
1000,"[7751, 102, 16660, 102]",4
1001,"[7751, 102, 16660, 102]",4
1002,"[7751, 102, 16660, 102]",4
1003,"[7751, 102, 16660, 102]",4
1004,"[7751, 102, 16660, 102]",4
1005,"[7751, 102, 16660, 102]",4
1006,"[7751, 102, 16660, 102]",4
1007,"[7751, 102, 16660, 102]",4
1008,"[7751, 102, 16660, 102]",4
1009,"[7751, 102, 16660, 102]",4
1010,"[7751, 102, 16660, 102]",4
1011,"[7751, 102, 16660, 102]",4
1012,"[7751, 102, 16660, 102]",4
1013,"[7751, 102, 16660, 102]",4
1014,"[7751, 102, 16660, 102]",4
1015,"[7751, 102, 16660, 102]",4
1016,"[7751, 102, 16660, 102]",4
1017,"[7751, 102, 16660, 102]",4
1018,"[7751, 102, 16660, 102]",4
1019,"[7751, 102, 16660, 102]",4
1020,"[7751, 102, 16660, 102]",4
1021,"[7751, 102, 16660, 102]",4
1022,"[7751, 102, 16660, 102]",4
1023,"[7751, 102, 16660, 102]",4
1024,"[7751, 102, 16660, 102]",4
1025,"[7751, 102, 16660, 102]",4
1026,"[7751, 102, 8595, 102, 4007, 102]",6
1027,"[7751, 102, 16660, 102]",4
1028,"[7751, 102, 16660, 102]",4
1029,"[7751, 102, 16660, 102]",4
1030,"[7751, 102, 24326, 1011, 10766, 1011, 4007, 102]",8
1031,"[7751, 102, 24326, 1011, 10766, 1011, 4007, 102]",8
1032,"[7751, 102, 16660, 102]",4
1033,"[7751, 102, 16660, 102]",4
1034,"[7751, 102, 16660, 102]",4
1035,"[7751, 102, 16660, 102]",4
1036,"[7751, 102, 16660, 102]",4
1037,"[7751, 102, 16660, 102]",4
1038,"[7751, 102, 16660, 102]",4
1039,"[7751, 102, 8595, 102, 4007, 102]",6
1040,"[7751, 102, 16660, 102]",4
1041,"[7751, 102, 16660, 102]",4
1042,"[7751, 102, 16660, 102]",4
1043,"[7751, 102, 16660, 102]",4
1044,"[7751, 102, 16660, 102]",4
1045,"[7751, 102, 16660, 102]",4
1046,"[7751, 102, 16660, 102]",4
1047,"[7751, 102, 16660, 102]",4
1048,"[7751, 102, 16660, 102]",4
1049,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
1050,"[7751, 102, 16660, 102]",4
1051,"[7751, 102, 16660, 102]",4
1052,"[7751, 102, 16660, 102]",4
1053,"[7751, 102, 16660, 102]",4
1054,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
1055,"[7751, 102, 16660, 102]",4
1056,"[7751, 102, 16660, 102]",4
1057,"[7751, 102, 16660, 102]",4
1058,"[7751, 102, 16660, 102]",4
1059,"[7751, 102, 16660, 102]",4
1060,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
1061,"[7751, 102, 16660, 102]",4
1062,"[7751, 102, 8595, 102, 4007, 102]",6
1063,"[7751, 102, 16660, 102]",4
1064,"[7751, 102, 16660, 102]",4
1065,"[7751, 102, 16660, 102]",4
1066,"[7751, 102, 16660, 102]",4
1067,"[7751, 102, 16660, 102]",4
1068,"[7751, 102, 16660, 102]",4
1069,"[7751, 102, 16660, 102]",4
1070,"[7751, 102, 16660, 102]",4
1071,"[7751, 102, 16660, 102]",4
1072,"[7751, 102, 16660, 102]",4
1073,"[7751, 102, 16660, 102]",4
1074,"[7751, 102, 16660, 102]",4
1075,"[7751, 102, 16660, 102]",4
1076,"[7751, 102, 16660, 102]",4
1077,"[7751, 102, 16660, 102]",4
1078,"[7751, 102, 16660, 102]",4
1079,"[7751, 102, 16660, 102]",4
1080,"[7751, 102, 8595, 102, 4007, 102]",6
1081,"[7751, 102, 16660, 102]",4
1082,"[7751, 102, 16660, 102]",4
1083,"[7751, 102, 8595, 102, 4007, 102]",6
1084,"[7751, 102, 16660, 102]",4
1085,"[7751, 102, 16660, 102]",4
1086,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
1087,"[7751, 102, 16660, 102]",4
1088,"[7751, 102, 8412, 1011, 2865, 1011, 4007, 102]",8
1089,"[7751, 102, 16660, 102]",4
1090,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
1091,"[7751, 102, 16660, 102]",4
1092,"[7751, 102, 16660, 102]",4
1093,"[7751, 102, 16660, 102]",4
1094,"[7751, 102, 16660, 102]",4
1095,"[7751, 102, 16660, 102]",4
1096,"[7751, 102, 16660, 102]",4
1097,"[7751, 102, 16660, 102]",4
1098,"[7751, 102, 16660, 102]",4
1099,"[7751, 102, 16660, 102]",4
1100,"[7751, 102, 16660, 102]",4
1101,"[7751, 102, 16660, 102]",4
1102,"[7751, 102, 16660, 102]",4
1103,"[7751, 102, 16660, 102]",4
1104,"[7751, 102, 16660, 102]",4
1105,"[7751, 102, 16660, 102]",4
1106,"[7751, 102, 16660, 102]",4
1107,"[7751, 102, 16660, 102]",4
1108,"[7751, 102, 16660, 102]",4
1109,"[7751, 102, 16660, 102]",4
1110,"[7751, 102, 16660, 102]",4
1111,"[7751, 102, 16660, 102]",4
1112,"[7751, 102, 16660, 102]",4
1113,"[7751, 102, 16660, 102]",4
1114,"[7751, 102, 16660, 102]",4
1115,"[7751, 102, 16660, 102]",4
1116,"[7751, 102, 16660, 102]",4
1117,"[7751, 102, 16660, 102]",4
1118,"[7751, 102, 16660, 102]",4
1119,"[7751, 102, 16660, 102]",4
1120,"[7751, 102, 16660, 102]",4
1121,"[7751, 102, 16660, 102]",4
1122,"[7751, 102, 2002, 13668, 6582, 1011, 24100, 102, 1011, 102, 1006, 102, 9530, 17421, 3085, 2015, 102, 1007, 102]",19
1123,"[7751, 102, 16660, 102]",4
1124,"[7751, 102, 16660, 102]",4
1125,"[7751, 102, 16660, 102]",4
1126,"[7751, 102, 16660, 102]",4
1127,"[7751, 102, 16660, 102]",4
1128,"[7751, 102, 16660, 102]",4
1129,"[7751, 102, 16660, 102]",4
1130,"[7751, 102, 16660, 102]",4
1131,"[7751, 102, 16660, 102]",4
1132,"[7751, 102, 16660, 102]",4
1133,"[7751, 102, 16660, 102]",4
1134,"[7751, 102, 16660, 102]",4
1135,"[7751, 102, 16660, 102]",4
1136,"[7751, 102, 16660, 102]",4
1137,"[7751, 102, 16660, 102]",4
1138,"[7751, 102, 16660, 102]",4
1139,"[7751, 102, 16660, 102]",4
1140,"[7751, 102, 16660, 102]",4
1141,"[7751, 102, 16660, 102]",4
1142,"[7751, 102, 16660, 102]",4
1143,"[7751, 102, 16660, 102]",4
1144,"[7751, 102, 16660, 102]",4
1145,"[7751, 102, 16660, 102]",4
1146,"[7751, 102, 16660, 102]",4
1147,"[7751, 102, 16660, 102]",4
1148,"[7751, 102, 16660, 102]",4
1149,"[7751, 102, 16660, 102]",4
1150,"[7751, 102, 16660, 102]",4
1151,"[7751, 102, 16660, 102]",4
1152,"[7751, 102, 16660, 102]",4
1153,"[7751, 102, 16660, 102]",4
1154,"[7751, 102, 16660, 102]",4
1155,"[7751, 102, 16660, 102]",4
1156,"[7751, 102, 16660, 102]",4
1157,"[7751, 102, 16660, 102]",4
1158,"[7751, 102, 16660, 102]",4
1159,"[7751, 102, 16660, 102]",4
1160,"[7751, 102, 16660, 102]",4
1161,"[7751, 102, 16660, 102]",4
1162,"[7751, 102, 16660, 102]",4
1163,"[7751, 102, 16660, 102]",4
1164,"[7751, 102, 16660, 102]",4
1165,"[7751, 102, 16660, 102]",4
1166,"[7751, 102, 16660, 102]",4
1167,"[7751, 102, 16660, 102]",4
1168,"[7751, 102, 16660, 102]",4
1169,"[7751, 102, 16660, 102]",4
1170,"[7751, 102, 16660, 102]",4
1171,"[7751, 102, 16660, 102]",4
1172,"[7751, 102, 16660, 102]",4
1173,"[7751, 102, 16660, 102]",4
1174,"[7751, 102, 16660, 102]",4
1175,"[7751, 102, 16660, 102]",4
1176,"[7751, 102, 16660, 102]",4
1177,"[7751, 102, 16660, 102]",4
1178,"[7751, 102, 16660, 102]",4
1179,"[7751, 102, 16660, 102]",4
1180,"[7751, 102, 16660, 102]",4
1181,"[7751, 102, 16660, 102]",4
1182,"[7751, 102, 16660, 102]",4
1183,"[7751, 102, 16660, 102]",4
1184,"[7751, 102, 16660, 102]",4
1185,"[7751, 102, 16660, 102]",4
1186,"[7751, 102, 16660, 102]",4
1187,"[7751, 102, 16660, 102]",4
1188,"[7751, 102, 16660, 102]",4
1189,"[7751, 102, 16660, 102]",4
1190,"[7751, 102, 16660, 102]",4
1191,"[7751, 102, 16660, 102]",4
1192,"[7751, 102, 16660, 102]",4
1193,"[7751, 102, 16660, 102]",4
1194,"[7751, 102, 16660, 102]",4
1195,"[7751, 102, 16660, 102]",4
1196,"[7751, 102, 16660, 102]",4
1197,"[7751, 102, 16660, 102]",4
1198,"[7751, 102, 16660, 102]",4
1199,"[7751, 102, 16660, 102]",4
1200,"[7751, 102, 16660, 102]",4
1201,"[7751, 102, 16660, 102]",4
1202,"[7751, 102, 16660, 102]",4
1203,"[7751, 102, 16660, 102]",4
1204,"[7751, 102, 16660, 102]",4
1205,"[7751, 102, 16660, 102]",4
1206,"[7751, 102, 16660, 102]",4
1207,"[7751, 102, 16660, 102]",4
1208,"[7751, 102, 16660, 102]",4
1209,"[7751, 102, 16660, 102]",4
1210,"[7751, 102, 16660, 102]",4
1211,"[7751, 102, 16660, 102]",4
1212,"[7751, 102, 16660, 102]",4
1213,"[7751, 102, 16660, 102]",4
1214,"[7751, 102, 16660, 102]",4
1215,"[7751, 102, 16660, 102]",4
1216,"[7751, 102, 16660, 102]",4
1217,"[7751, 102, 16660, 102]",4
1218,"[7751, 102, 16660, 102]",4
1219,"[7751, 102, 16660, 102]",4
1220,"[7751, 102, 16660, 102]",4
1221,"[7751, 102, 16660, 102]",4
1222,"[7751, 102, 16660, 102]",4
1223,"[7751, 102, 16660, 102]",4
1224,"[7751, 102, 16660, 102]",4
1225,"[7751, 102, 16660, 102]",4
1226,"[7751, 102, 16660, 102]",4
1227,"[7751, 102, 16660, 102]",4
1228,"[7751, 102, 16660, 102]",4
1229,"[7751, 102, 16660, 102]",4
1230,"[7751, 102, 16660, 102]",4
1231,"[7751, 102, 16660, 102]",4
1232,"[7751, 102, 16660, 102]",4
1233,"[7751, 102, 16660, 102]",4
1234,"[7751, 102, 16660, 102]",4
1235,"[7751, 102, 16660, 102]",4
1236,"[7751, 102, 16660, 102]",4
1237,"[7751, 102, 2082, 1011, 4224, 1011, 9123, 102]",8
1238,"[7751, 102, 16660, 102]",4
1239,"[7751, 102, 16660, 102]",4
1240,"[7751, 102, 16660, 102]",4
1241,"[7751, 102, 9980, 102, 1011, 102, 1006, 102, 9779, 2361, 1011, 28616, 2278, 1011, 3033, 102, 1007, 102]",18
1242,"[7751, 102, 16660, 102]",4
1243,"[7751, 102, 16660, 102]",4
1244,"[7751, 102, 16660, 102]",4
1245,"[7751, 102, 16660, 102]",4
1246,"[7751, 102, 16660, 102]",4
1247,"[7751, 102, 16660, 102]",4
1248,"[7751, 102, 16660, 102]",4
1249,"[7751, 102, 16660, 102]",4
1250,"[7751, 102, 16660, 102]",4
1251,"[7751, 102, 16660, 102]",4
1252,"[7751, 102, 16660, 102]",4
1253,"[7751, 102, 16660, 102]",4
1254,"[7751, 102, 16660, 102]",4
1255,"[7751, 102, 16660, 102]",4
1256,"[7751, 102, 16660, 102]",4
1257,"[7751, 102, 16660, 102]",4
1258,"[7751, 102, 16660, 102]",4
1259,"[7751, 102, 16660, 102]",4
1260,"[7751, 102, 16660, 102]",4
1261,"[7751, 102, 16660, 102]",4
1262,"[7751, 102, 16660, 102]",4
1263,"[7751, 102, 16660, 102]",4
1264,"[7751, 102, 16660, 102]",4
1265,"[7751, 102, 16660, 102]",4
1266,"[7751, 102, 16660, 102]",4
1267,"[7751, 102, 16660, 102]",4
1268,"[7751, 102, 16660, 102]",4
1269,"[7751, 102, 16660, 102]",4
1270,"[7751, 102, 16660, 102]",4
1271,"[7751, 102, 16660, 102]",4
1272,"[7751, 102, 16660, 102]",4
1273,"[7751, 102, 16660, 102]",4
1274,"[7751, 102, 16660, 102]",4
1275,"[7751, 102, 16660, 102]",4
1276,"[7751, 102, 16660, 102]",4
1277,"[7751, 102, 16660, 102]",4
1278,"[7751, 102, 16660, 102]",4
1279,"[7751, 102, 16660, 102]",4
1280,"[7751, 102, 16660, 102]",4
1281,"[7751, 102, 16660, 102]",4
1282,"[7751, 102, 16660, 102]",4
1283,"[7751, 102, 16660, 102]",4
1284,"[7751, 102, 16660, 102]",4
1285,"[7751, 102, 16660, 102]",4
1286,"[7751, 102, 16660, 102]",4
1287,"[7751, 102, 16660, 102]",4
1288,"[7751, 102, 16660, 102]",4
1289,"[7751, 102, 16660, 102]",4
1290,"[7751, 102, 16660, 102]",4
1291,"[7751, 102, 16660, 102]",4
