id,Price
1977,0.14201427257079216
1978,
1979,0.14201427257079216
1980,0.14201427257079216
1981,0.14201427257079216
1982,0.14201427257079216
1983,
1984,
1985,
1986,
1987,
1988,
1989,0.14201427257079216
1990,
1991,
1992,
1993,
1994,-3.2182266606726837
1995,0.14201427257079216
1996,
1997,
1998,0.14201427257079216
1999,0.14201427257079216
2000,
2001,0.14201427257079216
2002,0.14201427257079216
2003,0.14201427257079216
2004,
2005,0.14201427257079216
2006,0.14201427257079216
2007,0.14201427257079216
2008,
2009,
2010,
2011,
2012,0.14201427257079216
2013,
2014,
2015,
2016,0.14201427257079216
2017,-1.5381061940509457
2018,-1.5381061940509457
2019,-1.5381061940509457
2020,
2021,-1.5381061940509457
2022,-1.5381061940509457
2023,
2024,
2025,-1.5381061940509457
2026,-1.5381061940509457
2027,
2028,
2029,
2030,0.14201427257079216
2031,0.14201427257079216
2032,
2033,0.14201427257079216
2034,
2035,0.14201427257079216
2036,
2037,
2038,
2039,-1.5381061940509457
2040,
2041,
2042,
2043,-1.5381061940509457
2044,
2045,-1.5381061940509457
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,-1.5381061940509457
2056,-1.5381061940509457
2057,-1.5381061940509457
2058,
2059,
2060,
2061,-1.5381061940509457
2062,0.14201427257079216
2063,0.14201427257079216
2064,0.14201427257079216
2065,
2066,
2067,-1.5381061940509457
2068,
2069,0.14201427257079216
2070,
2071,
2072,0.14201427257079216
2073,
2074,-1.5381061940509457
2075,
2076,0.14201427257079216
2077,0.14201427257079216
2078,
2079,0.14201427257079216
2080,
2081,0.14201427257079216
2082,0.14201427257079216
2083,
2084,
2085,0.14201427257079216
2086,0.14201427257079216
2087,
2088,
2089,0.14201427257079216
2090,
2091,0.14201427257079216
2092,
2093,0.14201427257079216
2094,
2095,
2096,0.14201427257079216
2097,0.14201427257079216
2098,-1.5381061940509457
2099,0.14201427257079216
2100,0.14201427257079216
2101,
2102,
2103,
2104,
2105,0.14201427257079216
2106,
2107,
2108,
2109,
2110,-1.5381061940509457
2111,
2112,-1.5381061940509457
2113,0.14201427257079216
2114,0.14201427257079216
2115,
2116,0.14201427257079216
2117,
2118,0.14201427257079216
2119,0.14201427257079216
2120,
2121,
2122,
2123,0.14201427257079216
2124,
2125,0.14201427257079216
2126,
2127,
2128,0.14201427257079216
2129,
2130,
2131,
2132,0.14201427257079216
2133,0.14201427257079216
2134,
2135,
2136,
2137,0.14201427257079216
2138,
2139,0.14201427257079216
2140,
2141,0.14201427257079216
2142,
2143,
2144,0.14201427257079216
2145,
2146,
2147,
2148,0.14201427257079216
2149,0.14201427257079216
2150,
2151,
2152,
2153,0.14201427257079216
2154,
2155,0.14201427257079216
2156,
2157,0.14201427257079216
2158,0.14201427257079216
2159,0.14201427257079216
2160,0.14201427257079216
2161,
2162,0.14201427257079216
2163,
2164,0.14201427257079216
2165,
2166,0.14201427257079216
2167,0.14201427257079216
2168,
2169,
2170,0.14201427257079216
2171,
2172,
2173,0.14201427257079216
2174,
2175,
2176,0.14201427257079216
2177,
2178,0.14201427257079216
2179,
2180,
2181,0.14201427257079216
2182,
2183,0.14201427257079216
2184,0.14201427257079216
2185,
2186,
2187,
2188,
2189,
2190,
2191,0.14201427257079216
2192,0.14201427257079216
2193,
2194,
2195,
2196,
2197,
2198,0.14201427257079216
2199,
2200,
2201,
2202,0.14201427257079216
2203,
2204,
2205,
2206,0.14201427257079216
2207,
2208,
2209,
2210,
2211,0.14201427257079216
2212,0.14201427257079216
2213,
2214,
2215,0.14201427257079216
2216,
2217,0.14201427257079216
2218,0.14201427257079216
2219,
2220,
2221,
2222,
2223,-1.5381061940509457
2224,
2225,0.14201427257079216
2226,
2227,0.14201427257079216
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,-1.5381061940509457
2241,
2242,-1.5381061940509457
2243,
2244,-1.5381061940509457
2245,
2246,
2247,-1.5381061940509457
2248,
2249,
2250,-1.5381061940509457
2251,-1.5381061940509457
2252,
2253,-1.5381061940509457
2254,
2255,-1.5381061940509457
2256,
2257,0.14201427257079216
2258,0.14201427257079216
2259,0.14201427257079216
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,0.14201427257079216
2268,
2269,
2270,
2271,0.14201427257079216
2272,0.14201427257079216
2273,
2274,0.14201427257079216
2275,0.14201427257079216
2276,
2277,0.14201427257079216
2278,
2279,
2280,
2281,-1.5381061940509457
2282,-1.5381061940509457
2283,
2284,0.14201427257079216
2285,0.14201427257079216
2286,0.14201427257079216
2287,
2288,
2289,0.14201427257079216
2290,0.14201427257079216
2291,0.14201427257079216
2292,
2293,
2294,0.14201427257079216
2295,0.14201427257079216
2296,-1.5381061940509457
2297,
2298,
2299,
2300,-1.5381061940509457
2301,-1.5381061940509457
2302,
2303,
2304,0.14201427257079216
2305,
2306,4.062295361354846
2307,-1.5381061940509457
2308,
2309,-1.5381061940509457
2310,
2311,
2312,
2313,
2314,0.14201427257079216
2315,0.14201427257079216
2316,0.14201427257079216
2317,
2318,
2319,0.14201427257079216
2320,
2321,
2322,
2323,
2324,-1.5381061940509457
2325,0.14201427257079216
2326,
2327,
2328,
2329,-1.5381061940509457
2330,
2331,0.14201427257079216
2332,0.14201427257079216
2333,0.14201427257079216
2334,
2335,
2336,
2337,0.14201427257079216
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,0.14201427257079216
2346,0.14201427257079216
2347,0.14201427257079216
2348,
2349,-1.5381061940509457
2350,
2351,
2352,-1.5381061940509457
2353,
2354,-1.5381061940509457
2355,
2356,
2357,4.062295361354846
2358,
2359,
2360,
2361,0.14201427257079216
2362,
2363,
2364,
2365,
2366,-1.5381061940509457
2367,
2368,
2369,
2370,-1.5381061940509457
2371,
2372,0.14201427257079216
2373,-1.5381061940509457
2374,
2375,-1.5381061940509457
2376,-1.5381061940509457
2377,
2378,0.14201427257079216
2379,
2380,4.062295361354846
2381,
2382,
2383,4.062295361354846
2384,4.062295361354846
2385,
2386,
2387,4.062295361354846
2388,4.062295361354846
2389,
2390,
2391,
2392,
2393,0.14201427257079216
2394,
2395,-1.5381061940509457
2396,
2397,-1.5381061940509457
2398,
2399,-1.5381061940509457
2400,
2401,
2402,-1.5381061940509457
2403,-1.5381061940509457
2404,
2405,
2406,
2407,0.14201427257079216
2408,0.14201427257079216
2409,0.14201427257079216
2410,0.14201427257079216
2411,0.14201427257079216
2412,
2413,0.14201427257079216
2414,
2415,4.062295361354846
2416,
2417,
2418,4.062295361354846
2419,4.062295361354846
2420,
2421,4.062295361354846
2422,4.062295361354846
2423,
2424,4.062295361354846
2425,
2426,
2427,-1.5381061940509457
2428,
2429,
2430,-1.5381061940509457
2431,
2432,
2433,-1.5381061940509457
2434,-1.5381061940509457
2435,
2436,
2437,
2438,
2439,-1.5381061940509457
2440,
2441,-1.5381061940509457
2442,0.14201427257079216
2443,0.14201427257079216
2444,0.14201427257079216
2445,-1.5381061940509457
2446,
2447,0.14201427257079216
2448,
2449,
2450,
2451,
2452,
2453,-1.5381061940509457
2454,
2455,
2456,-1.5381061940509457
2457,0.14201427257079216
2458,-1.5381061940509457
2459,-1.5381061940509457
2460,-1.5381061940509457
2461,
2462,
2463,-1.5381061940509457
2464,
2465,-1.5381061940509457
2466,-1.5381061940509457
2467,-1.5381061940509457
2468,-1.5381061940509457
2469,
2470,0.14201427257079216
2471,-1.5381061940509457
2472,-1.5381061940509457
2473,
2474,-1.5381061940509457
2475,-1.5381061940509457
2476,
2477,
2478,
2479,
2480,0.14201427257079216
2481,
2482,-1.5381061940509457
2483,
2484,-1.5381061940509457
2485,0.14201427257079216
2486,0.14201427257079216
2487,
2488,
2489,-1.5381061940509457
2490,-1.5381061940509457
2491,
2492,0.14201427257079216
2493,
2494,0.14201427257079216
2495,0.14201427257079216
2496,
2497,
2498,
2499,0.14201427257079216
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,0.14201427257079216
2508,0.14201427257079216
2509,
2510,0.14201427257079216
2511,0.14201427257079216
2512,
2513,0.14201427257079216
2514,0.14201427257079216
2515,0.14201427257079216
2516,0.14201427257079216
2517,0.14201427257079216
2518,0.14201427257079216
2519,
2520,
2521,
2522,0.14201427257079216
2523,
2524,
2525,0.14201427257079216
2526,
2527,0.14201427257079216
2528,0.14201427257079216
2529,0.14201427257079216
2530,
2531,0.14201427257079216
2532,
2533,0.14201427257079216
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,0.14201427257079216
2543,0.14201427257079216
2544,0.14201427257079216
2545,
2546,0.14201427257079216
2547,0.14201427257079216
2548,0.14201427257079216
2549,0.14201427257079216
2550,
2551,
2552,
2553,
2554,
2555,0.14201427257079216
2556,
2557,
2558,0.14201427257079216
2559,0.14201427257079216
2560,
2561,
2562,
2563,
2564,0.14201427257079216
2565,
2566,
2567,0.14201427257079216
2568,
2569,0.14201427257079216
2570,
2571,
2572,0.14201427257079216
2573,
2574,
2575,0.14201427257079216
2576,0.14201427257079216
2577,
2578,
2579,
2580,0.14201427257079216
2581,
2582,0.14201427257079216
2583,
2584,
2585,0.14201427257079216
2586,0.14201427257079216
2587,
2588,
2589,
2590,
2591,
2592,
2593,0.14201427257079216
2594,
2595,
2596,0.14201427257079216
2597,
2598,0.14201427257079216
2599,0.14201427257079216
2600,
2601,
2602,
2603,
2604,
2605,0.14201427257079216
2606,0.14201427257079216
2607,
2608,
2609,0.14201427257079216
2610,-1.5381061940509457
2611,
2612,0.14201427257079216
2613,
2614,
2615,0.14201427257079216
2616,
2617,0.14201427257079216
2618,
2619,0.14201427257079216
2620,0.14201427257079216
2621,
2622,
2623,0.14201427257079216
2624,0.14201427257079216
2625,0.14201427257079216
2626,0.14201427257079216
2627,
2628,
2629,0.14201427257079216
2630,0.14201427257079216
2631,0.14201427257079216
2632,
2633,
2634,0.14201427257079216
2635,
2636,0.14201427257079216
2637,
2638,0.14201427257079216
2639,
2640,0.14201427257079216
2641,0.14201427257079216
2642,0.14201427257079216
2643,
2644,
2645,0.14201427257079216
2646,
2647,
2648,
2649,0.14201427257079216
2650,
2651,
2652,
2653,-1.5381061940509457
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,-1.5381061940509457
2663,
2664,0.14201427257079216
2665,0.14201427257079216
2666,0.14201427257079216
2667,0.14201427257079216
2668,
2669,0.14201427257079216
2670,0.14201427257079216
2671,
2672,
2673,0.14201427257079216
2674,0.14201427257079216
2675,0.14201427257079216
2676,0.14201427257079216
2677,
2678,0.14201427257079216
2679,
2680,0.14201427257079216
2681,
2682,
2683,
2684,
2685,0.14201427257079216
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,0.14201427257079216
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,-1.5381061940509457
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,0.14201427257079216
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,-3.2182266606726837
2755,
2756,0.14201427257079216
2757,
2758,
2759,
2760,
2761,0.14201427257079216
2762,
2763,
2764,4.062295361354846
2765,4.062295361354846
2766,
2767,
2768,
2769,0.14201427257079216
2770,
2771,0.14201427257079216
2772,0.14201427257079216
2773,0.14201427257079216
2774,
2775,
2776,
2777,0.14201427257079216
2778,
2779,0.14201427257079216
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,4.062295361354846
2788,
2789,4.062295361354846
2790,4.062295361354846
2791,
2792,
2793,
2794,0.14201427257079216
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,-1.5381061940509457
2810,
2811,0.14201427257079216
2812,
2813,0.14201427257079216
2814,0.14201427257079216
2815,
2816,
2817,-3.2182266606726837
2818,-3.2182266606726837
2819,
2820,
2821,
2822,
2823,
2824,0.14201427257079216
2825,0.14201427257079216
2826,
2827,
2828,
2829,
2830,0.14201427257079216
2831,
2832,-1.5381061940509457
2833,
2834,
2835,-1.5381061940509457
2836,0.14201427257079216
2837,
2838,0.14201427257079216
2839,
2840,0.14201427257079216
2841,
2842,
2843,
2844,
2845,0.14201427257079216
2846,
2847,
2848,
2849,0.14201427257079216
2850,
2851,
2852,0.14201427257079216
2853,
2854,0.14201427257079216
2855,0.14201427257079216
2856,0.14201427257079216
2857,0.14201427257079216
2858,0.14201427257079216
2859,0.14201427257079216
2860,0.14201427257079216
2861,-1.5381061940509457
2862,-1.5381061940509457
2863,
2864,-1.5381061940509457
2865,
2866,-1.5381061940509457
2867,0.14201427257079216
2868,
2869,0.14201427257079216
2870,0.14201427257079216
2871,
2872,0.14201427257079216
2873,
2874,-1.5381061940509457
2875,
2876,-1.5381061940509457
2877,-1.5381061940509457
2878,-1.5381061940509457
2879,
2880,-1.5381061940509457
2881,-1.5381061940509457
2882,
2883,-1.5381061940509457
2884,-1.5381061940509457
2885,
2886,
2887,-1.5381061940509457
2888,
2889,-1.5381061940509457
2890,
2891,
2892,
2893,-1.5381061940509457
2894,-1.5381061940509457
2895,-1.5381061940509457
2896,-1.5381061940509457
2897,
2898,-1.5381061940509457
2899,
2900,-1.5381061940509457
2901,-1.5381061940509457
2902,
2903,-1.5381061940509457
2904,
2905,-1.5381061940509457
2906,
2907,-1.5381061940509457
2908,-1.5381061940509457
2909,
2910,-1.5381061940509457
2911,
2912,-1.5381061940509457
2913,
2914,-1.5381061940509457
2915,-1.5381061940509457
2916,-1.5381061940509457
2917,-1.5381061940509457
2918,-1.5381061940509457
2919,
2920,0.14201427257079216
2921,
2922,
2923,
2924,
2925,-1.5381061940509457
2926,-1.5381061940509457
2927,-1.5381061940509457
2928,0.14201427257079216
2929,
2930,-3.2182266606726837
2931,0.14201427257079216
2932,-3.2182266606726837
2933,
2934,-3.2182266606726837
2935,0.14201427257079216
2936,-1.5381061940509457
2937,-3.2182266606726837
2938,
2939,
2940,
2941,0.14201427257079216
2942,
2943,0.14201427257079216
2944,0.14201427257079216
2945,0.14201427257079216
2946,
2947,
2948,
2949,-1.5381061940509457
2950,-1.5381061940509457
2951,-1.5381061940509457
2952,0.14201427257079216
2953,
2954,0.14201427257079216
2955,
2956,
2957,
2958,
2959,
2960,0.14201427257079216
2961,0.14201427257079216
2962,0.14201427257079216
2963,
2964,
2965,
2966,
2967,0.14201427257079216
2968,
2969,
2970,0.14201427257079216
2971,0.14201427257079216
2972,
2973,0.14201427257079216
2974,
2975,
2976,
2977,0.14201427257079216
2978,
2979,0.14201427257079216
2980,
2981,
2982,
2983,0.14201427257079216
2984,0.14201427257079216
2985,
2986,
2987,
2988,0.14201427257079216
2989,
2990,
2991,-1.5381061940509457
2992,0.14201427257079216
2993,
2994,
2995,0.14201427257079216
2996,
2997,0.14201427257079216
2998,0.14201427257079216
2999,
3000,
3001,0.14201427257079216
3002,0.14201427257079216
3003,0.14201427257079216
3004,
3005,
3006,0.14201427257079216
3007,
3008,
3009,
3010,
3011,
3012,
3013,0.14201427257079216
3014,
3015,
3016,
3017,
3018,
3019,0.14201427257079216
3020,0.14201427257079216
3021,
3022,
3023,-1.5381061940509457
3024,
3025,
3026,-1.5381061940509457
3027,-1.5381061940509457
3028,-1.5381061940509457
3029,0.14201427257079216
3030,
3031,
3032,
3033,0.14201427257079216
3034,
3035,
3036,0.14201427257079216
3037,
3038,0.14201427257079216
3039,0.14201427257079216
3040,
3041,
3042,
3043,-1.5381061940509457
3044,-1.5381061940509457
3045,-1.5381061940509457
3046,
3047,
3048,
3049,
3050,
3051,-1.5381061940509457
3052,-1.5381061940509457
3053,
3054,-1.5381061940509457
3055,0.14201427257079216
3056,
3057,-1.5381061940509457
3058,
3059,-1.5381061940509457
3060,
3061,
3062,0.14201427257079216
3063,
3064,-1.5381061940509457
3065,
3066,
3067,
3068,
3069,
3070,-1.5381061940509457
3071,
3072,-1.5381061940509457
3073,
3074,-1.5381061940509457
3075,-1.5381061940509457
3076,
3077,-1.5381061940509457
3078,-1.5381061940509457
3079,
3080,
3081,-1.5381061940509457
3082,-1.5381061940509457
3083,-1.5381061940509457
3084,-1.5381061940509457
3085,
3086,
3087,-1.5381061940509457
3088,-1.5381061940509457
3089,-1.5381061940509457
3090,
3091,
3092,
3093,
3094,
3095,-1.5381061940509457
3096,
3097,-1.5381061940509457
3098,-1.5381061940509457
3099,-1.5381061940509457
3100,
3101,-1.5381061940509457
3102,-1.5381061940509457
3103,-1.5381061940509457
3104,-1.5381061940509457
3105,
3106,
3107,
3108,-1.5381061940509457
3109,
3110,-1.5381061940509457
3111,0.14201427257079216
3112,0.14201427257079216
3113,
3114,
3115,
3116,0.14201427257079216
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,0.14201427257079216
3126,-1.5381061940509457
3127,
3128,0.14201427257079216
3129,0.14201427257079216
3130,
3131,
3132,
3133,0.14201427257079216
3134,
3135,0.14201427257079216
3136,
3137,0.14201427257079216
3138,0.14201427257079216
3139,
3140,0.14201427257079216
3141,0.14201427257079216
3142,
3143,0.14201427257079216
3144,
3145,
3146,0.14201427257079216
3147,0.14201427257079216
3148,0.14201427257079216
3149,
3150,
3151,
3152,0.14201427257079216
3153,0.14201427257079216
3154,
3155,0.14201427257079216
3156,0.14201427257079216
3157,
3158,0.14201427257079216
3159,
3160,
3161,
3162,
3163,0.14201427257079216
3164,0.14201427257079216
3165,0.14201427257079216
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,0.14201427257079216
3179,-1.5381061940509457
3180,
3181,
3182,
3183,
3184,
3185,0.14201427257079216
3186,
3187,0.14201427257079216
3188,
3189,-3.2182266606726837
3190,
3191,0.14201427257079216
3192,
3193,
3194,
3195,
3196,
3197,0.14201427257079216
3198,0.14201427257079216
3199,
3200,-1.5381061940509457
3201,0.14201427257079216
3202,0.14201427257079216
3203,0.14201427257079216
3204,0.14201427257079216
3205,
3206,0.14201427257079216
3207,0.14201427257079216
3208,0.14201427257079216
3209,0.14201427257079216
3210,
3211,
3212,0.14201427257079216
3213,0.14201427257079216
3214,
3215,
3216,
3217,0.14201427257079216
3218,
3219,
3220,0.14201427257079216
3221,
3222,0.14201427257079216
3223,
3224,0.14201427257079216
3225,
3226,
3227,0.14201427257079216
3228,
3229,
3230,0.14201427257079216
3231,0.14201427257079216
3232,0.14201427257079216
3233,0.14201427257079216
3234,0.14201427257079216
3235,
3236,
3237,
3238,0.14201427257079216
3239,
3240,0.14201427257079216
3241,0.14201427257079216
3242,
3243,
3244,0.14201427257079216
3245,
3246,
3247,
3248,
3249,0.14201427257079216
3250,
3251,
3252,0.14201427257079216
3253,
3254,0.14201427257079216
3255,
3256,0.14201427257079216
3257,
3258,
3259,
3260,
3261,
3262,0.14201427257079216
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.14201427257079216
3280,
3281,
3282,0.14201427257079216
3283,
3284,0.14201427257079216
3285,
3286,
3287,0.14201427257079216
3288,
3289,
3290,
3291,
3292,0.14201427257079216
3293,
3294,0.14201427257079216
3295,4.062295361354846
3296,
3297,
3298,
3299,0.14201427257079216
3300,
3301,
3302,
3303,
3304,0.14201427257079216
3305,
3306,
3307,4.062295361354846
3308,4.062295361354846
3309,0.14201427257079216
3310,0.14201427257079216
3311,
3312,4.062295361354846
3313,
3314,
3315,4.062295361354846
3316,4.062295361354846
3317,0.14201427257079216
3318,0.14201427257079216
3319,
3320,
3321,4.062295361354846
3322,0.14201427257079216
3323,
3324,
3325,4.062295361354846
3326,0.14201427257079216
3327,4.062295361354846
3328,
3329,
3330,
3331,
3332,0.14201427257079216
3333,
3334,
3335,-1.5381061940509457
3336,
3337,0.14201427257079216
3338,
3339,0.14201427257079216
3340,0.14201427257079216
3341,4.062295361354846
3342,0.14201427257079216
3343,0.14201427257079216
3344,0.14201427257079216
3345,0.14201427257079216
3346,
3347,4.062295361354846
3348,
3349,
3350,
3351,
3352,
3353,-1.5381061940509457
3354,
3355,
3356,0.14201427257079216
3357,
3358,0.14201427257079216
3359,
3360,
3361,
3362,0.14201427257079216
3363,
3364,
3365,
3366,
3367,0.14201427257079216
3368,
3369,0.14201427257079216
3370,0.14201427257079216
3371,0.14201427257079216
3372,
3373,0.14201427257079216
3374,
3375,0.14201427257079216
3376,
3377,0.14201427257079216
3378,0.14201427257079216
3379,
3380,0.14201427257079216
3381,
3382,
3383,
3384,
3385,
3386,0.14201427257079216
3387,0.14201427257079216
3388,0.14201427257079216
3389,
3390,0.14201427257079216
3391,0.14201427257079216
3392,0.14201427257079216
3393,
3394,0.14201427257079216
3395,
3396,0.14201427257079216
3397,
3398,0.14201427257079216
3399,0.14201427257079216
3400,
3401,
3402,4.062295361354846
3403,4.062295361354846
3404,
3405,4.062295361354846
3406,
3407,
3408,4.062295361354846
3409,4.062295361354846
3410,
3411,4.062295361354846
3412,
3413,
3414,4.062295361354846
3415,4.062295361354846
3416,
3417,4.062295361354846
3418,4.062295361354846
3419,
3420,
3421,
3422,
3423,0.14201427257079216
3424,0.14201427257079216
3425,
3426,
3427,0.14201427257079216
3428,
3429,-1.5381061940509457
3430,
3431,-1.5381061940509457
3432,0.14201427257079216
3433,
3434,
3435,0.14201427257079216
3436,0.14201427257079216
3437,0.14201427257079216
3438,
3439,
3440,0.14201427257079216
3441,0.14201427257079216
3442,0.14201427257079216
3443,0.14201427257079216
3444,
3445,4.062295361354846
3446,4.062295361354846
3447,4.062295361354846
3448,
3449,
3450,
3451,4.062295361354846
3452,
3453,4.062295361354846
3454,4.062295361354846
3455,4.062295361354846
3456,4.062295361354846
3457,4.062295361354846
3458,4.062295361354846
3459,
3460,4.062295361354846
3461,4.062295361354846
3462,4.062295361354846
3463,4.062295361354846
3464,4.062295361354846
3465,0.14201427257079216
3466,
3467,0.14201427257079216
3468,
3469,0.14201427257079216
3470,
3471,
3472,0.14201427257079216
3473,0.14201427257079216
3474,0.14201427257079216
3475,
3476,
3477,0.14201427257079216
3478,
3479,
3480,
3481,
3482,
3483,
3484,0.14201427257079216
3485,0.14201427257079216
3486,0.14201427257079216
3487,0.14201427257079216
3488,
3489,
3490,0.14201427257079216
3491,0.14201427257079216
3492,0.14201427257079216
3493,
3494,
3495,
3496,
3497,0.14201427257079216
3498,
3499,
3500,
3501,
3502,
3503,0.14201427257079216
3504,
3505,4.062295361354846
3506,0.14201427257079216
3507,
3508,0.14201427257079216
3509,
3510,0.14201427257079216
3511,
3512,
3513,0.14201427257079216
3514,0.14201427257079216
3515,
3516,0.14201427257079216
3517,
3518,0.14201427257079216
3519,0.14201427257079216
3520,0.14201427257079216
3521,0.14201427257079216
3522,
3523,0.14201427257079216
3524,
3525,
3526,0.14201427257079216
3527,0.14201427257079216
3528,
3529,
3530,0.14201427257079216
3531,0.14201427257079216
3532,
3533,
3534,0.14201427257079216
3535,0.14201427257079216
3536,0.14201427257079216
3537,0.14201427257079216
3538,
3539,
3540,
3541,
3542,0.14201427257079216
3543,
3544,0.14201427257079216
3545,0.14201427257079216
3546,
3547,
3548,0.14201427257079216
3549,
3550,0.14201427257079216
3551,
3552,0.14201427257079216
3553,
3554,
3555,0.14201427257079216
3556,0.14201427257079216
3557,
3558,0.14201427257079216
3559,
3560,0.14201427257079216
3561,0.14201427257079216
3562,0.14201427257079216
3563,0.14201427257079216
3564,
3565,0.14201427257079216
3566,0.14201427257079216
3567,0.14201427257079216
3568,-1.5381061940509457
3569,-1.5381061940509457
3570,
3571,0.14201427257079216
3572,0.14201427257079216
3573,0.14201427257079216
3574,
3575,0.14201427257079216
3576,
3577,
3578,0.14201427257079216
3579,
3580,0.14201427257079216
3581,
3582,0.14201427257079216
3583,0.14201427257079216
3584,0.14201427257079216
3585,
3586,0.14201427257079216
3587,
3588,
3589,0.14201427257079216
3590,0.14201427257079216
3591,
3592,
3593,
3594,0.14201427257079216
3595,0.14201427257079216
3596,
3597,0.14201427257079216
3598,
3599,
3600,4.062295361354846
3601,
3602,4.062295361354846
3603,
3604,4.062295361354846
3605,
3606,
3607,
3608,4.062295361354846
3609,4.062295361354846
3610,
3611,
3612,0.14201427257079216
3613,
3614,0.14201427257079216
3615,0.14201427257079216
3616,
3617,0.14201427257079216
3618,
3619,
3620,
3621,0.14201427257079216
3622,
3623,0.14201427257079216
3624,
3625,
3626,4.062295361354846
3627,0.14201427257079216
3628,0.14201427257079216
3629,0.14201427257079216
3630,0.14201427257079216
3631,
3632,0.14201427257079216
3633,
3634,0.14201427257079216
3635,0.14201427257079216
3636,
3637,0.14201427257079216
3638,
3639,-1.5381061940509457
3640,
3641,-1.5381061940509457
3642,-1.5381061940509457
3643,
3644,
3645,
3646,0.14201427257079216
3647,0.14201427257079216
3648,0.14201427257079216
3649,0.14201427257079216
3650,
3651,0.14201427257079216
3652,0.14201427257079216
3653,0.14201427257079216
3654,
3655,
3656,
3657,0.14201427257079216
3658,
3659,
3660,
3661,
3662,0.14201427257079216
3663,
3664,
3665,0.14201427257079216
3666,0.14201427257079216
3667,0.14201427257079216
3668,
3669,0.14201427257079216
3670,0.14201427257079216
3671,
3672,
3673,
3674,
3675,
3676,0.14201427257079216
3677,
3678,0.14201427257079216
3679,
3680,
3681,
3682,
3683,0.14201427257079216
3684,0.14201427257079216
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,0.14201427257079216
3700,
3701,
3702,0.14201427257079216
3703,0.14201427257079216
3704,
3705,0.14201427257079216
3706,0.14201427257079216
3707,
3708,
3709,
3710,
3711,0.14201427257079216
3712,
3713,0.14201427257079216
3714,0.14201427257079216
3715,0.14201427257079216
3716,
3717,
3718,
3719,0.14201427257079216
3720,0.14201427257079216
3721,
3722,0.14201427257079216
3723,0.14201427257079216
3724,0.14201427257079216
3725,0.14201427257079216
3726,
3727,0.14201427257079216
3728,0.14201427257079216
3729,
3730,0.14201427257079216
3731,0.14201427257079216
3732,
3733,
3734,0.14201427257079216
3735,
3736,0.14201427257079216
3737,
3738,0.14201427257079216
3739,-1.5381061940509457
3740,-1.5381061940509457
3741,
3742,
3743,
3744,
3745,
3746,0.14201427257079216
3747,
3748,0.14201427257079216
3749,0.14201427257079216
3750,
3751,0.14201427257079216
3752,
3753,
3754,
3755,-3.2182266606726837
3756,
3757,
3758,0.14201427257079216
3759,
3760,0.14201427257079216
3761,-3.2182266606726837
3762,0.14201427257079216
3763,-3.2182266606726837
3764,
3765,
3766,
3767,
3768,-3.2182266606726837
3769,0.14201427257079216
3770,0.14201427257079216
3771,
3772,0.14201427257079216
3773,0.14201427257079216
3774,
3775,
3776,-3.2182266606726837
3777,
3778,
3779,-3.2182266606726837
3780,0.14201427257079216
3781,
3782,
3783,0.14201427257079216
3784,0.14201427257079216
3785,
3786,
3787,
3788,
3789,0.14201427257079216
3790,0.14201427257079216
3791,0.14201427257079216
3792,
3793,0.14201427257079216
3794,0.14201427257079216
3795,0.14201427257079216
3796,
3797,0.14201427257079216
3798,
3799,
3800,0.14201427257079216
3801,0.14201427257079216
3802,
3803,0.14201427257079216
3804,0.14201427257079216
3805,
3806,0.14201427257079216
3807,
3808,
3809,
3810,0.14201427257079216
3811,0.14201427257079216
3812,
3813,
3814,0.14201427257079216
3815,0.14201427257079216
3816,0.14201427257079216
3817,0.14201427257079216
3818,
3819,
3820,
3821,0.14201427257079216
3822,0.14201427257079216
3823,0.14201427257079216
3824,0.14201427257079216
3825,0.14201427257079216
