id,Price
1626,0.0
1627,0.14201427257079216
1628,0.14201427257079216
1629,0.14201427257079216
1630,0.0
1631,0.14201427257079216
1632,0.0
1633,0.0
1634,0.14201427257079216
1635,0.14201427257079216
1636,0.14201427257079216
1637,0.14201427257079216
1638,0.14201427257079216
1639,0.14201427257079216
1640,0.14201427257079216
1641,0.14201427257079216
1642,0.0
1643,0.14201427257079216
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.14201427257079216
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.14201427257079216
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.14201427257079216
1663,0.14201427257079216
1664,0.0
1665,0.14201427257079216
1666,0.0
1667,0.0
1668,0.0
1669,0.14201427257079216
1670,0.0
1671,0.14201427257079216
1672,0.14201427257079216
1673,0.14201427257079216
1674,0.0
1675,-1.5381061940509457
1676,-1.5381061940509457
1677,0.0
1678,0.0
1679,-1.5381061940509457
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,-1.5381061940509457
1693,-1.5381061940509457
1694,0.0
1695,-1.5381061940509457
1696,-1.5381061940509457
1697,0.0
1698,-1.5381061940509457
1699,0.0
1700,-1.5381061940509457
1701,0.0
1702,0.14201427257079216
1703,0.14201427257079216
1704,0.0
1705,0.0
1706,0.0
1707,0.14201427257079216
1708,0.14201427257079216
1709,0.14201427257079216
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.14201427257079216
1721,0.0
1722,0.0
1723,0.0
1724,0.14201427257079216
1725,0.0
1726,0.14201427257079216
1727,0.14201427257079216
1728,0.0
1729,0.14201427257079216
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.14201427257079216
1735,0.14201427257079216
1736,0.0
1737,0.14201427257079216
1738,0.14201427257079216
1739,0.0
1740,0.0
1741,-1.5381061940509457
1742,0.14201427257079216
1743,0.14201427257079216
1744,0.14201427257079216
1745,-1.5381061940509457
1746,0.14201427257079216
1747,0.14201427257079216
1748,0.14201427257079216
1749,0.14201427257079216
1750,0.14201427257079216
1751,0.0
1752,0.14201427257079216
1753,0.14201427257079216
1754,0.0
1755,0.14201427257079216
1756,0.14201427257079216
1757,0.0
1758,0.0
1759,0.14201427257079216
1760,0.0
1761,0.0
1762,0.14201427257079216
1763,0.0
1764,0.14201427257079216
1765,0.14201427257079216
1766,0.0
1767,0.0
1768,0.14201427257079216
1769,0.14201427257079216
1770,0.0
1771,0.14201427257079216
1772,0.0
1773,0.14201427257079216
1774,0.0
1775,0.0
1776,-1.5381061940509457
1777,0.0
1778,0.0
1779,0.0
1780,0.14201427257079216
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-1.5381061940509457
1788,-1.5381061940509457
1789,0.0
1790,-1.5381061940509457
1791,0.0
1792,0.14201427257079216
1793,0.0
1794,0.14201427257079216
1795,0.0
1796,0.0
1797,0.0
1798,-1.5381061940509457
1799,0.14201427257079216
1800,0.0
1801,-1.5381061940509457
1802,0.0
1803,0.0
1804,0.0
1805,0.14201427257079216
1806,0.14201427257079216
1807,0.0
1808,-1.5381061940509457
1809,-1.5381061940509457
1810,0.0
1811,0.0
1812,0.14201427257079216
1813,0.14201427257079216
1814,0.0
1815,0.0
1816,0.14201427257079216
1817,0.14201427257079216
1818,-1.5381061940509457
1819,0.0
1820,-1.5381061940509457
1821,-1.5381061940509457
1822,0.0
1823,-1.5381061940509457
1824,0.0
1825,0.0
1826,-1.5381061940509457
1827,0.14201427257079216
1828,0.14201427257079216
1829,-1.5381061940509457
1830,0.0
1831,0.0
1832,0.14201427257079216
1833,0.0
1834,0.14201427257079216
1835,0.14201427257079216
1836,0.0
1837,0.14201427257079216
1838,0.14201427257079216
1839,0.0
1840,0.14201427257079216
1841,-1.5381061940509457
1842,-1.5381061940509457
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,-1.5381061940509457
1853,-1.5381061940509457
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.14201427257079216
1861,-1.5381061940509457
1862,0.0
1863,-1.5381061940509457
1864,-1.5381061940509457
1865,-1.5381061940509457
1866,-1.5381061940509457
1867,-1.5381061940509457
1868,0.0
1869,0.0
1870,-1.5381061940509457
1871,-1.5381061940509457
1872,0.0
1873,-1.5381061940509457
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.14201427257079216
1882,0.0
1883,0.14201427257079216
1884,-1.5381061940509457
1885,0.0
1886,0.14201427257079216
1887,0.0
1888,0.14201427257079216
1889,0.0
1890,0.14201427257079216
1891,0.0
1892,0.14201427257079216
1893,0.0
1894,0.0
1895,-1.5381061940509457
1896,-1.5381061940509457
1897,-1.5381061940509457
1898,-1.5381061940509457
1899,0.0
1900,-1.5381061940509457
1901,-1.5381061940509457
1902,0.0
1903,0.0
1904,0.14201427257079216
1905,0.0
1906,0.0
1907,0.0
1908,0.14201427257079216
1909,0.14201427257079216
1910,0.14201427257079216
1911,0.14201427257079216
1912,0.14201427257079216
1913,0.14201427257079216
1914,0.0
1915,0.0
1916,-1.5381061940509457
1917,0.0
1918,-1.5381061940509457
1919,-1.5381061940509457
1920,-1.5381061940509457
1921,-1.5381061940509457
1922,-1.5381061940509457
1923,-1.5381061940509457
1924,-1.5381061940509457
1925,-1.5381061940509457
1926,-1.5381061940509457
1927,-1.5381061940509457
1928,-1.5381061940509457
1929,-1.5381061940509457
1930,0.14201427257079216
1931,0.0
1932,0.14201427257079216
1933,0.14201427257079216
1934,-1.5381061940509457
1935,-1.5381061940509457
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.14201427257079216
1943,0.14201427257079216
1944,0.14201427257079216
1945,0.14201427257079216
1946,0.0
1947,0.0
1948,-1.5381061940509457
1949,-1.5381061940509457
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,-1.5381061940509457
1957,-1.5381061940509457
1958,0.0
1959,0.0
1960,-1.5381061940509457
1961,-1.5381061940509457
1962,0.14201427257079216
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.14201427257079216
1975,0.0
1976,0.0
1977,0.14201427257079216
1978,0.0
1979,0.14201427257079216
1980,0.14201427257079216
1981,0.14201427257079216
1982,0.14201427257079216
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.14201427257079216
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-3.2182266606726837
1995,0.14201427257079216
1996,0.0
1997,0.0
1998,0.14201427257079216
1999,0.14201427257079216
2000,0.0
2001,0.14201427257079216
2002,0.14201427257079216
2003,0.14201427257079216
2004,0.0
2005,0.14201427257079216
2006,0.14201427257079216
2007,0.14201427257079216
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.14201427257079216
2013,0.0
2014,0.0
2015,0.0
2016,0.14201427257079216
2017,-1.5381061940509457
2018,-1.5381061940509457
2019,-1.5381061940509457
2020,0.0
2021,-1.5381061940509457
2022,-1.5381061940509457
2023,0.0
2024,0.0
2025,-1.5381061940509457
2026,-1.5381061940509457
2027,0.0
2028,0.0
2029,0.0
2030,0.14201427257079216
2031,0.14201427257079216
2032,0.0
2033,0.14201427257079216
2034,0.0
2035,0.14201427257079216
2036,0.0
2037,0.0
2038,0.0
2039,-1.5381061940509457
2040,0.0
2041,0.0
2042,0.0
2043,-1.5381061940509457
2044,0.0
2045,-1.5381061940509457
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,-1.5381061940509457
2056,-1.5381061940509457
2057,-1.5381061940509457
2058,0.0
2059,0.0
2060,0.0
2061,-1.5381061940509457
2062,0.14201427257079216
2063,0.14201427257079216
2064,0.14201427257079216
2065,0.0
2066,0.0
2067,-1.5381061940509457
2068,0.0
2069,0.14201427257079216
2070,0.0
2071,0.0
2072,0.14201427257079216
2073,0.0
2074,-1.5381061940509457
2075,0.0
2076,0.14201427257079216
2077,0.14201427257079216
2078,0.0
2079,0.14201427257079216
2080,0.0
2081,0.14201427257079216
2082,0.14201427257079216
2083,0.0
2084,0.0
2085,0.14201427257079216
2086,0.14201427257079216
2087,0.0
2088,0.0
2089,0.14201427257079216
2090,0.0
2091,0.14201427257079216
2092,0.0
2093,0.14201427257079216
2094,0.0
2095,0.0
2096,0.14201427257079216
2097,0.14201427257079216
2098,-1.5381061940509457
2099,0.14201427257079216
2100,0.14201427257079216
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.14201427257079216
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,-1.5381061940509457
2111,0.0
2112,-1.5381061940509457
2113,0.14201427257079216
2114,0.14201427257079216
2115,0.0
2116,0.14201427257079216
2117,0.0
2118,0.14201427257079216
2119,0.14201427257079216
2120,0.0
2121,0.0
2122,0.0
2123,0.14201427257079216
2124,0.0
2125,0.14201427257079216
2126,0.0
2127,0.0
2128,0.14201427257079216
2129,0.0
2130,0.0
2131,0.0
2132,0.14201427257079216
2133,0.14201427257079216
2134,0.0
2135,0.0
2136,0.0
2137,0.14201427257079216
2138,0.0
2139,0.14201427257079216
2140,0.0
2141,0.14201427257079216
2142,0.0
2143,0.0
2144,0.14201427257079216
2145,0.0
2146,0.0
2147,0.0
2148,0.14201427257079216
2149,0.14201427257079216
2150,0.0
2151,0.0
2152,0.0
2153,0.14201427257079216
2154,0.0
2155,0.14201427257079216
2156,0.0
2157,0.14201427257079216
2158,0.14201427257079216
2159,0.14201427257079216
2160,0.14201427257079216
2161,0.0
2162,0.14201427257079216
2163,0.0
2164,0.14201427257079216
2165,0.0
2166,0.14201427257079216
2167,0.14201427257079216
2168,0.0
2169,0.0
2170,0.14201427257079216
2171,0.0
2172,0.0
2173,0.14201427257079216
2174,0.0
2175,0.0
2176,0.14201427257079216
2177,0.0
2178,0.14201427257079216
2179,0.0
2180,0.0
2181,0.14201427257079216
2182,0.0
2183,0.14201427257079216
2184,0.14201427257079216
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.14201427257079216
2192,0.14201427257079216
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.14201427257079216
2199,0.0
2200,0.0
2201,0.0
2202,0.14201427257079216
2203,0.0
2204,0.0
2205,0.0
2206,0.14201427257079216
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.14201427257079216
2212,0.14201427257079216
2213,0.0
2214,0.0
2215,0.14201427257079216
2216,0.0
2217,0.14201427257079216
2218,0.14201427257079216
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,-1.5381061940509457
2224,0.0
2225,0.14201427257079216
2226,0.0
2227,0.14201427257079216
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,-1.5381061940509457
2241,0.0
2242,-1.5381061940509457
2243,0.0
2244,-1.5381061940509457
2245,0.0
2246,0.0
2247,-1.5381061940509457
2248,0.0
2249,0.0
2250,-1.5381061940509457
2251,-1.5381061940509457
2252,0.0
2253,-1.5381061940509457
2254,0.0
2255,-1.5381061940509457
2256,0.0
2257,0.14201427257079216
2258,0.14201427257079216
2259,0.14201427257079216
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.14201427257079216
2268,0.0
2269,0.0
2270,0.0
2271,0.14201427257079216
2272,0.14201427257079216
2273,0.0
2274,0.14201427257079216
2275,0.14201427257079216
2276,0.0
2277,0.14201427257079216
2278,0.0
2279,0.0
2280,0.0
2281,-1.5381061940509457
2282,-1.5381061940509457
2283,0.0
2284,0.14201427257079216
2285,0.14201427257079216
2286,0.14201427257079216
2287,0.0
2288,0.0
2289,0.14201427257079216
2290,0.14201427257079216
2291,0.14201427257079216
2292,0.0
2293,0.0
2294,0.14201427257079216
2295,0.14201427257079216
2296,-1.5381061940509457
2297,0.0
2298,0.0
2299,0.0
2300,-1.5381061940509457
2301,-1.5381061940509457
2302,0.0
2303,0.0
2304,0.14201427257079216
2305,0.0
2306,4.062295361354846
2307,-1.5381061940509457
2308,0.0
2309,-1.5381061940509457
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.14201427257079216
2315,0.14201427257079216
2316,0.14201427257079216
2317,0.0
2318,0.0
2319,0.14201427257079216
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,-1.5381061940509457
2325,0.14201427257079216
2326,0.0
2327,0.0
2328,0.0
2329,-1.5381061940509457
2330,0.0
2331,0.14201427257079216
2332,0.14201427257079216
2333,0.14201427257079216
2334,0.0
2335,0.0
2336,0.0
2337,0.14201427257079216
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.14201427257079216
2346,0.14201427257079216
2347,0.14201427257079216
2348,0.0
2349,-1.5381061940509457
2350,0.0
2351,0.0
2352,-1.5381061940509457
2353,0.0
2354,-1.5381061940509457
2355,0.0
2356,0.0
2357,4.062295361354846
2358,0.0
2359,0.0
2360,0.0
2361,0.14201427257079216
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,-1.5381061940509457
2367,0.0
2368,0.0
2369,0.0
2370,-1.5381061940509457
2371,0.0
2372,0.14201427257079216
2373,-1.5381061940509457
2374,0.0
2375,-1.5381061940509457
2376,-1.5381061940509457
2377,0.0
2378,0.14201427257079216
2379,0.0
2380,4.062295361354846
2381,0.0
2382,0.0
2383,4.062295361354846
2384,4.062295361354846
2385,0.0
2386,0.0
2387,4.062295361354846
2388,4.062295361354846
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.14201427257079216
2394,0.0
2395,-1.5381061940509457
2396,0.0
2397,-1.5381061940509457
2398,0.0
2399,-1.5381061940509457
2400,0.0
2401,0.0
2402,-1.5381061940509457
2403,-1.5381061940509457
2404,0.0
2405,0.0
2406,0.0
2407,0.14201427257079216
2408,0.14201427257079216
2409,0.14201427257079216
2410,0.14201427257079216
2411,0.14201427257079216
2412,0.0
2413,0.14201427257079216
2414,0.0
2415,4.062295361354846
2416,0.0
2417,0.0
2418,4.062295361354846
2419,4.062295361354846
2420,0.0
2421,4.062295361354846
2422,4.062295361354846
2423,0.0
2424,4.062295361354846
2425,0.0
2426,0.0
2427,-1.5381061940509457
2428,0.0
2429,0.0
2430,-1.5381061940509457
2431,0.0
2432,0.0
2433,-1.5381061940509457
2434,-1.5381061940509457
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,-1.5381061940509457
2440,0.0
2441,-1.5381061940509457
2442,0.14201427257079216
2443,0.14201427257079216
2444,0.14201427257079216
2445,-1.5381061940509457
2446,0.0
2447,0.14201427257079216
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,-1.5381061940509457
2454,0.0
2455,0.0
2456,-1.5381061940509457
2457,0.14201427257079216
2458,-1.5381061940509457
2459,-1.5381061940509457
2460,-1.5381061940509457
2461,0.0
2462,0.0
2463,-1.5381061940509457
2464,0.0
2465,-1.5381061940509457
2466,-1.5381061940509457
2467,-1.5381061940509457
2468,-1.5381061940509457
2469,0.0
2470,0.14201427257079216
2471,-1.5381061940509457
2472,-1.5381061940509457
2473,0.0
2474,-1.5381061940509457
2475,-1.5381061940509457
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.14201427257079216
2481,0.0
2482,-1.5381061940509457
2483,0.0
2484,-1.5381061940509457
2485,0.14201427257079216
2486,0.14201427257079216
2487,0.0
2488,0.0
2489,-1.5381061940509457
2490,-1.5381061940509457
2491,0.0
2492,0.14201427257079216
2493,0.0
2494,0.14201427257079216
2495,0.14201427257079216
2496,0.0
2497,0.0
2498,0.0
2499,0.14201427257079216
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.14201427257079216
2508,0.14201427257079216
2509,0.0
2510,0.14201427257079216
2511,0.14201427257079216
2512,0.0
2513,0.14201427257079216
2514,0.14201427257079216
2515,0.14201427257079216
2516,0.14201427257079216
2517,0.14201427257079216
2518,0.14201427257079216
2519,0.0
2520,0.0
2521,0.0
2522,0.14201427257079216
2523,0.0
2524,0.0
2525,0.14201427257079216
2526,0.0
2527,0.14201427257079216
2528,0.14201427257079216
2529,0.14201427257079216
2530,0.0
2531,0.14201427257079216
2532,0.0
2533,0.14201427257079216
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.14201427257079216
2543,0.14201427257079216
2544,0.14201427257079216
2545,0.0
2546,0.14201427257079216
2547,0.14201427257079216
2548,0.14201427257079216
2549,0.14201427257079216
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.14201427257079216
2556,0.0
2557,0.0
2558,0.14201427257079216
2559,0.14201427257079216
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.14201427257079216
2565,0.0
2566,0.0
2567,0.14201427257079216
2568,0.0
2569,0.14201427257079216
2570,0.0
2571,0.0
2572,0.14201427257079216
2573,0.0
2574,0.0
2575,0.14201427257079216
2576,0.14201427257079216
2577,0.0
2578,0.0
2579,0.0
2580,0.14201427257079216
2581,0.0
2582,0.14201427257079216
2583,0.0
2584,0.0
2585,0.14201427257079216
2586,0.14201427257079216
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.14201427257079216
2594,0.0
2595,0.0
2596,0.14201427257079216
2597,0.0
2598,0.14201427257079216
2599,0.14201427257079216
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.14201427257079216
2606,0.14201427257079216
2607,0.0
2608,0.0
2609,0.14201427257079216
2610,-1.5381061940509457
2611,0.0
2612,0.14201427257079216
2613,0.0
2614,0.0
2615,0.14201427257079216
2616,0.0
2617,0.14201427257079216
2618,0.0
2619,0.14201427257079216
2620,0.14201427257079216
2621,0.0
2622,0.0
2623,0.14201427257079216
2624,0.14201427257079216
2625,0.14201427257079216
2626,0.14201427257079216
2627,0.0
2628,0.0
2629,0.14201427257079216
2630,0.14201427257079216
2631,0.14201427257079216
2632,0.0
2633,0.0
2634,0.14201427257079216
2635,0.0
2636,0.14201427257079216
2637,0.0
2638,0.14201427257079216
2639,0.0
2640,0.14201427257079216
2641,0.14201427257079216
2642,0.14201427257079216
2643,0.0
2644,0.0
2645,0.14201427257079216
2646,0.0
2647,0.0
2648,0.0
2649,0.14201427257079216
2650,0.0
2651,0.0
2652,0.0
2653,-1.5381061940509457
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,-1.5381061940509457
2663,0.0
2664,0.14201427257079216
2665,0.14201427257079216
2666,0.14201427257079216
2667,0.14201427257079216
2668,0.0
2669,0.14201427257079216
2670,0.14201427257079216
2671,0.0
2672,0.0
2673,0.14201427257079216
2674,0.14201427257079216
2675,0.14201427257079216
2676,0.14201427257079216
2677,0.0
2678,0.14201427257079216
2679,0.0
2680,0.14201427257079216
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.14201427257079216
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.14201427257079216
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,-1.5381061940509457
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.14201427257079216
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,-3.2182266606726837
2755,0.0
2756,0.14201427257079216
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.14201427257079216
2762,0.0
2763,0.0
2764,4.062295361354846
2765,4.062295361354846
2766,0.0
2767,0.0
2768,0.0
2769,0.14201427257079216
2770,0.0
2771,0.14201427257079216
2772,0.14201427257079216
2773,0.14201427257079216
2774,0.0
2775,0.0
2776,0.0
2777,0.14201427257079216
2778,0.0
2779,0.14201427257079216
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,4.062295361354846
2788,0.0
2789,4.062295361354846
2790,4.062295361354846
2791,0.0
2792,0.0
2793,0.0
2794,0.14201427257079216
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,-1.5381061940509457
2810,0.0
2811,0.14201427257079216
2812,0.0
2813,0.14201427257079216
2814,0.14201427257079216
2815,0.0
2816,0.0
2817,-3.2182266606726837
2818,-3.2182266606726837
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.14201427257079216
2825,0.14201427257079216
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.14201427257079216
2831,0.0
2832,-1.5381061940509457
2833,0.0
2834,0.0
2835,-1.5381061940509457
2836,0.14201427257079216
2837,0.0
2838,0.14201427257079216
2839,0.0
2840,0.14201427257079216
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.14201427257079216
2846,0.0
2847,0.0
2848,0.0
2849,0.14201427257079216
2850,0.0
2851,0.0
2852,0.14201427257079216
2853,0.0
2854,0.14201427257079216
2855,0.14201427257079216
2856,0.14201427257079216
2857,0.14201427257079216
2858,0.14201427257079216
2859,0.14201427257079216
2860,0.14201427257079216
2861,-1.5381061940509457
2862,-1.5381061940509457
2863,0.0
2864,-1.5381061940509457
2865,0.0
2866,-1.5381061940509457
2867,0.14201427257079216
2868,0.0
2869,0.14201427257079216
2870,0.14201427257079216
2871,0.0
2872,0.14201427257079216
2873,0.0
2874,-1.5381061940509457
2875,0.0
2876,-1.5381061940509457
2877,-1.5381061940509457
2878,-1.5381061940509457
2879,0.0
2880,-1.5381061940509457
2881,-1.5381061940509457
2882,0.0
2883,-1.5381061940509457
2884,-1.5381061940509457
2885,0.0
2886,0.0
2887,-1.5381061940509457
2888,0.0
2889,-1.5381061940509457
2890,0.0
2891,0.0
2892,0.0
2893,-1.5381061940509457
2894,-1.5381061940509457
2895,-1.5381061940509457
2896,-1.5381061940509457
2897,0.0
2898,-1.5381061940509457
2899,0.0
2900,-1.5381061940509457
2901,-1.5381061940509457
2902,0.0
2903,-1.5381061940509457
2904,0.0
2905,-1.5381061940509457
2906,0.0
2907,-1.5381061940509457
2908,-1.5381061940509457
2909,0.0
2910,-1.5381061940509457
2911,0.0
2912,-1.5381061940509457
2913,0.0
2914,-1.5381061940509457
2915,-1.5381061940509457
2916,-1.5381061940509457
2917,-1.5381061940509457
2918,-1.5381061940509457
2919,0.0
2920,0.14201427257079216
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,-1.5381061940509457
2926,-1.5381061940509457
2927,-1.5381061940509457
2928,0.14201427257079216
2929,0.0
2930,-3.2182266606726837
2931,0.14201427257079216
2932,-3.2182266606726837
2933,0.0
2934,-3.2182266606726837
2935,0.14201427257079216
2936,-1.5381061940509457
2937,-3.2182266606726837
2938,0.0
2939,0.0
2940,0.0
2941,0.14201427257079216
2942,0.0
2943,0.14201427257079216
2944,0.14201427257079216
2945,0.14201427257079216
2946,0.0
2947,0.0
2948,0.0
2949,-1.5381061940509457
2950,-1.5381061940509457
2951,-1.5381061940509457
2952,0.14201427257079216
2953,0.0
2954,0.14201427257079216
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.14201427257079216
2961,0.14201427257079216
2962,0.14201427257079216
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.14201427257079216
2968,0.0
2969,0.0
2970,0.14201427257079216
2971,0.14201427257079216
2972,0.0
2973,0.14201427257079216
2974,0.0
2975,0.0
2976,0.0
2977,0.14201427257079216
2978,0.0
2979,0.14201427257079216
2980,0.0
2981,0.0
2982,0.0
2983,0.14201427257079216
2984,0.14201427257079216
2985,0.0
2986,0.0
2987,0.0
2988,0.14201427257079216
2989,0.0
2990,0.0
2991,-1.5381061940509457
2992,0.14201427257079216
2993,0.0
2994,0.0
2995,0.14201427257079216
2996,0.0
2997,0.14201427257079216
2998,0.14201427257079216
2999,0.0
3000,0.0
3001,0.14201427257079216
3002,0.14201427257079216
3003,0.14201427257079216
3004,0.0
3005,0.0
3006,0.14201427257079216
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.14201427257079216
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.14201427257079216
3020,0.14201427257079216
3021,0.0
3022,0.0
3023,-1.5381061940509457
3024,0.0
3025,0.0
3026,-1.5381061940509457
3027,-1.5381061940509457
3028,-1.5381061940509457
3029,0.14201427257079216
3030,0.0
3031,0.0
3032,0.0
3033,0.14201427257079216
3034,0.0
3035,0.0
3036,0.14201427257079216
3037,0.0
3038,0.14201427257079216
3039,0.14201427257079216
3040,0.0
3041,0.0
3042,0.0
3043,-1.5381061940509457
3044,-1.5381061940509457
3045,-1.5381061940509457
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,-1.5381061940509457
3052,-1.5381061940509457
3053,0.0
3054,-1.5381061940509457
3055,0.14201427257079216
3056,0.0
3057,-1.5381061940509457
3058,0.0
3059,-1.5381061940509457
3060,0.0
3061,0.0
3062,0.14201427257079216
3063,0.0
3064,-1.5381061940509457
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,-1.5381061940509457
3071,0.0
3072,-1.5381061940509457
3073,0.0
3074,-1.5381061940509457
3075,-1.5381061940509457
3076,0.0
3077,-1.5381061940509457
3078,-1.5381061940509457
3079,0.0
3080,0.0
3081,-1.5381061940509457
3082,-1.5381061940509457
3083,-1.5381061940509457
3084,-1.5381061940509457
3085,0.0
3086,0.0
3087,-1.5381061940509457
3088,-1.5381061940509457
3089,-1.5381061940509457
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,-1.5381061940509457
3096,0.0
3097,-1.5381061940509457
3098,-1.5381061940509457
3099,-1.5381061940509457
3100,0.0
3101,-1.5381061940509457
3102,-1.5381061940509457
3103,-1.5381061940509457
3104,-1.5381061940509457
3105,0.0
3106,0.0
3107,0.0
3108,-1.5381061940509457
3109,0.0
3110,-1.5381061940509457
3111,0.14201427257079216
3112,0.14201427257079216
3113,0.0
3114,0.0
3115,0.0
3116,0.14201427257079216
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.14201427257079216
3126,-1.5381061940509457
3127,0.0
3128,0.14201427257079216
3129,0.14201427257079216
3130,0.0
3131,0.0
3132,0.0
