id,Price
16125,-0.9110683136750504
16126,-0.9110683136750504
16127,0.8815636689772473
16128,-0.9110683136750504
16129,-0.9110683136750504
16130,
16131,0.8815636689772473
16132,0.8815636689772473
16133,0.8815636689772473
16134,
16135,
16136,0.8815636689772473
16137,
16138,0.8815636689772473
16139,
16140,0.8815636689772473
16141,
16142,0.8815636689772473
16143,
16144,0.8815636689772473
16145,
16146,0.8815636689772473
16147,
16148,
16149,0.8815636689772473
16150,0.8815636689772473
16151,0.8815636689772473
16152,0.8815636689772473
16153,0.8815636689772473
16154,
16155,
16156,
16157,0.8815636689772473
16158,
16159,0.8815636689772473
16160,
16161,0.8815636689772473
16162,-0.9110683136750504
16163,
16164,0.8815636689772473
16165,0.8815636689772473
16166,
16167,
16168,0.8815636689772473
16169,
16170,
16171,
16172,
16173,
16174,0.8815636689772473
16175,
16176,0.8815636689772473
16177,
16178,
16179,0.8815636689772473
16180,
16181,
16182,0.8815636689772473
16183,
16184,0.8815636689772473
16185,
16186,
16187,-0.9110683136750504
16188,
16189,
16190,
16191,-0.9110683136750504
16192,-0.9110683136750504
16193,
16194,-0.9110683136750504
16195,-0.9110683136750504
16196,-0.9110683136750504
16197,-0.9110683136750504
16198,0.8815636689772473
16199,0.8815636689772473
16200,
16201,0.8815636689772473
16202,
16203,0.8815636689772473
16204,0.8815636689772473
16205,
16206,0.8815636689772473
16207,
16208,0.8815636689772473
16209,
16210,0.8815636689772473
16211,
16212,
16213,0.8815636689772473
16214,
16215,
16216,0.8815636689772473
16217,0.8815636689772473
16218,-2.703700296327348
16219,
16220,-2.703700296327348
16221,
16222,0.8815636689772473
16223,0.8815636689772473
16224,0.8815636689772473
16225,
16226,
16227,0.8815636689772473
16228,-0.9110683136750504
16229,
16230,0.8815636689772473
16231,-0.9110683136750504
16232,
16233,-0.9110683136750504
16234,
16235,-0.9110683136750504
16236,-0.9110683136750504
16237,
16238,-0.9110683136750504
16239,
16240,-1.5086123078924827
16241,
16242,-1.5086123078924827
16243,
16244,
16245,-0.9110683136750504
16246,
16247,0.8815636689772473
16248,0.8815636689772473
16249,
16250,
16251,
16252,
16253,0.8815636689772473
16254,
16255,0.8815636689772473
16256,
16257,
16258,0.8815636689772473
16259,-0.9110683136750504
16260,
16261,-0.9110683136750504
16262,0.8815636689772473
16263,-0.9110683136750504
16264,0.8815636689772473
16265,
16266,-0.9110683136750504
16267,-0.9110683136750504
16268,
16269,
16270,-0.9110683136750504
16271,
16272,-0.9110683136750504
16273,-0.9110683136750504
16274,
16275,
16276,
16277,
16278,-0.9110683136750504
16279,-0.9110683136750504
16280,-0.9110683136750504
16281,-0.9110683136750504
16282,-0.9110683136750504
16283,
16284,-0.9110683136750504
16285,-0.9110683136750504
16286,
16287,0.8815636689772473
16288,0.8815636689772473
16289,0.8815636689772473
16290,
16291,0.8815636689772473
16292,
16293,
16294,0.8815636689772473
16295,
16296,
16297,
16298,
16299,
16300,0.8815636689772473
16301,0.8815636689772473
16302,0.8815636689772473
16303,
16304,
16305,0.8815636689772473
16306,
16307,0.8815636689772473
16308,0.8815636689772473
16309,0.8815636689772473
16310,
16311,
16312,
16313,0.8815636689772473
16314,
16315,0.8815636689772473
16316,
16317,0.8815636689772473
16318,0.8815636689772473
16319,
16320,
16321,
16322,
16323,
16324,-0.9110683136750504
16325,
16326,-0.9110683136750504
16327,
16328,
16329,-0.9110683136750504
16330,-0.9110683136750504
16331,-0.9110683136750504
16332,
16333,
16334,
16335,-0.9110683136750504
16336,
16337,0.8815636689772473
16338,
16339,
16340,-0.9110683136750504
16341,-0.9110683136750504
16342,-0.9110683136750504
16343,-0.9110683136750504
16344,-0.9110683136750504
16345,
16346,-0.9110683136750504
16347,-0.9110683136750504
16348,
16349,-0.9110683136750504
16350,-0.9110683136750504
16351,-0.9110683136750504
16352,-0.9110683136750504
16353,
16354,
16355,
16356,-0.9110683136750504
16357,
16358,-0.9110683136750504
16359,-0.9110683136750504
16360,-0.9110683136750504
16361,
16362,0.8815636689772473
16363,0.8815636689772473
16364,
16365,
16366,0.8815636689772473
16367,
16368,-0.9110683136750504
16369,-0.9110683136750504
16370,-0.9110683136750504
16371,-0.9110683136750504
16372,
16373,-0.9110683136750504
16374,
16375,-0.9110683136750504
16376,
16377,0.8815636689772473
16378,
16379,
16380,0.8815636689772473
16381,
16382,0.8815636689772473
16383,0.8815636689772473
16384,
16385,0.8815636689772473
16386,0.8815636689772473
16387,0.8815636689772473
16388,
16389,0.8815636689772473
16390,
16391,0.8815636689772473
16392,0.8815636689772473
16393,0.8815636689772473
16394,0.8815636689772473
16395,0.8815636689772473
16396,
16397,0.8815636689772473
16398,0.8815636689772473
16399,0.8815636689772473
16400,
16401,0.8815636689772473
16402,0.8815636689772473
16403,
16404,
16405,
16406,
16407,0.8815636689772473
16408,
16409,
16410,0.8815636689772473
16411,-0.9110683136750504
16412,0.8815636689772473
16413,
16414,
16415,
16416,-0.9110683136750504
16417,
16418,
16419,-0.9110683136750504
16420,-0.9110683136750504
16421,
16422,
16423,
16424,
16425,0.8815636689772473
16426,
16427,0.8815636689772473
16428,0.8815636689772473
16429,
16430,0.8815636689772473
16431,
16432,0.8815636689772473
16433,
16434,
16435,0.8815636689772473
16436,0.8815636689772473
16437,
16438,0.8815636689772473
16439,0.8815636689772473
16440,
16441,
16442,
16443,0.8815636689772473
16444,
16445,
16446,
16447,0.8815636689772473
16448,
16449,-0.9110683136750504
16450,
16451,-0.9110683136750504
16452,-0.9110683136750504
16453,-0.9110683136750504
16454,-2.703700296327348
16455,0.8815636689772473
16456,-1.5086123078924827
16457,
16458,-0.9110683136750504
16459,
16460,-0.9110683136750504
16461,
16462,
16463,-0.9110683136750504
16464,
16465,
16466,-0.9110683136750504
16467,-0.9110683136750504
16468,-0.9110683136750504
16469,
16470,
16471,-0.9110683136750504
16472,
16473,
16474,
16475,-0.9110683136750504
16476,-0.9110683136750504
16477,
16478,-0.9110683136750504
16479,
16480,-0.9110683136750504
16481,
16482,-0.9110683136750504
16483,
16484,-0.9110683136750504
16485,
16486,
16487,-0.9110683136750504
16488,-0.9110683136750504
16489,
16490,
16491,
16492,
16493,-0.9110683136750504
16494,-0.9110683136750504
16495,
16496,-0.9110683136750504
16497,
16498,
16499,-0.9110683136750504
16500,-0.9110683136750504
16501,-0.9110683136750504
16502,-0.9110683136750504
16503,-0.9110683136750504
16504,-0.9110683136750504
16505,
16506,-0.9110683136750504
16507,
16508,-0.9110683136750504
16509,
16510,
16511,-1.5086123078924827
16512,-1.5086123078924827
16513,
16514,
16515,
16516,-1.5086123078924827
16517,
16518,
16519,-1.5086123078924827
16520,
16521,-1.5086123078924827
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,-1.5086123078924827
16530,-1.5086123078924827
16531,
16532,
16533,
16534,
16535,-1.5086123078924827
16536,-1.5086123078924827
16537,
16538,-1.5086123078924827
16539,
16540,
16541,
16542,-1.5086123078924827
16543,-1.5086123078924827
16544,-1.5086123078924827
16545,-1.5086123078924827
16546,-1.5086123078924827
16547,-1.5086123078924827
16548,
16549,
16550,-1.5086123078924827
16551,
16552,-1.5086123078924827
16553,
16554,-1.5086123078924827
16555,-1.5086123078924827
16556,
16557,-1.5086123078924827
16558,-1.5086123078924827
16559,
16560,
16561,
16562,-1.5086123078924827
16563,
16564,
16565,-1.5086123078924827
16566,-1.5086123078924827
16567,-1.5086123078924827
16568,-1.5086123078924827
16569,
16570,
16571,-1.5086123078924827
16572,-1.5086123078924827
16573,
16574,-1.5086123078924827
16575,
16576,-1.5086123078924827
16577,-1.5086123078924827
16578,-1.5086123078924827
16579,
16580,-1.5086123078924827
16581,
16582,
16583,
16584,-1.5086123078924827
16585,
16586,-1.5086123078924827
16587,
16588,-1.5086123078924827
16589,
16590,
16591,-1.5086123078924827
16592,
16593,
16594,
16595,
16596,-1.5086123078924827
16597,-1.5086123078924827
16598,
16599,-1.5086123078924827
16600,-1.5086123078924827
16601,-1.5086123078924827
16602,-1.5086123078924827
16603,-1.5086123078924827
16604,-1.5086123078924827
16605,
16606,
16607,-1.5086123078924827
16608,-1.5086123078924827
16609,-1.5086123078924827
16610,-1.5086123078924827
16611,-1.5086123078924827
16612,-1.5086123078924827
16613,-1.5086123078924827
16614,-1.5086123078924827
16615,
16616,-1.5086123078924827
16617,-1.5086123078924827
16618,
16619,
16620,
16621,
16622,
16623,-1.5086123078924827
16624,-1.5086123078924827
16625,
16626,-1.5086123078924827
16627,-1.5086123078924827
16628,-1.5086123078924827
16629,
16630,
16631,
16632,0.8815636689772473
16633,-0.9110683136750504
16634,
16635,
16636,
16637,-1.5086123078924827
16638,
16639,
16640,
16641,
16642,0.8815636689772473
16643,
16644,-0.9110683136750504
16645,
16646,-0.9110683136750504
16647,-0.9110683136750504
16648,-0.9110683136750504
16649,-0.9110683136750504
16650,-0.9110683136750504
16651,-0.9110683136750504
16652,-0.9110683136750504
16653,
16654,
16655,
16656,
16657,-0.9110683136750504
16658,-0.9110683136750504
16659,
16660,
16661,
16662,
16663,-0.9110683136750504
16664,
16665,-0.9110683136750504
16666,
16667,-0.9110683136750504
16668,
16669,0.8815636689772473
16670,
16671,-0.9110683136750504
16672,0.8815636689772473
16673,
16674,0.8815636689772473
16675,
16676,-0.9110683136750504
16677,
16678,-0.9110683136750504
16679,-0.9110683136750504
16680,
16681,
16682,-0.9110683136750504
16683,-0.9110683136750504
16684,
16685,-0.9110683136750504
16686,-0.9110683136750504
16687,-0.9110683136750504
16688,-0.9110683136750504
16689,
16690,-0.9110683136750504
16691,-0.9110683136750504
16692,-0.9110683136750504
16693,
16694,0.8815636689772473
16695,-1.5086123078924827
16696,
16697,
16698,-0.9110683136750504
16699,-0.9110683136750504
16700,-0.9110683136750504
16701,-0.9110683136750504
16702,-0.9110683136750504
16703,-0.9110683136750504
16704,
16705,-0.9110683136750504
16706,
16707,
16708,
16709,-0.9110683136750504
16710,-0.9110683136750504
16711,
16712,-0.9110683136750504
16713,
16714,
16715,
16716,
16717,0.8815636689772473
16718,
16719,
16720,
16721,0.8815636689772473
16722,0.8815636689772473
16723,0.8815636689772473
16724,0.8815636689772473
16725,0.8815636689772473
16726,0.8815636689772473
16727,
16728,0.8815636689772473
16729,0.8815636689772473
16730,0.8815636689772473
16731,
16732,
16733,
16734,0.8815636689772473
16735,
16736,0.8815636689772473
16737,0.8815636689772473
16738,
16739,
16740,0.8815636689772473
16741,-0.9110683136750504
16742,-0.9110683136750504
16743,-0.9110683136750504
16744,
16745,-0.9110683136750504
16746,-0.9110683136750504
16747,
16748,-0.9110683136750504
16749,
16750,
16751,-0.9110683136750504
16752,-0.9110683136750504
16753,-0.9110683136750504
16754,-0.9110683136750504
16755,-0.9110683136750504
16756,
16757,
16758,
16759,-0.9110683136750504
16760,-0.9110683136750504
16761,-0.9110683136750504
16762,
16763,-0.9110683136750504
16764,-0.9110683136750504
16765,-0.9110683136750504
16766,0.8815636689772473
16767,
16768,
16769,0.8815636689772473
16770,0.8815636689772473
16771,
16772,
16773,0.8815636689772473
16774,0.8815636689772473
16775,0.8815636689772473
16776,0.8815636689772473
16777,-0.9110683136750504
16778,0.8815636689772473
16779,0.8815636689772473
16780,
16781,-0.9110683136750504
16782,0.8815636689772473
16783,
16784,
16785,
16786,0.8815636689772473
16787,-0.9110683136750504
16788,
16789,-0.9110683136750504
16790,-1.5086123078924827
16791,-1.5086123078924827
16792,-1.5086123078924827
16793,-1.5086123078924827
16794,
16795,
16796,-0.9110683136750504
16797,
16798,
16799,
16800,
16801,-0.9110683136750504
16802,
16803,-0.9110683136750504
16804,-0.9110683136750504
16805,-0.9110683136750504
16806,-0.9110683136750504
16807,-0.9110683136750504
16808,-0.9110683136750504
16809,-0.9110683136750504
16810,
16811,
16812,
16813,
16814,-0.9110683136750504
16815,-0.9110683136750504
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,0.8815636689772473
16825,
16826,
16827,
16828,0.8815636689772473
16829,0.8815636689772473
16830,
16831,0.8815636689772473
16832,0.8815636689772473
16833,0.8815636689772473
16834,
16835,0.8815636689772473
16836,0.8815636689772473
16837,0.8815636689772473
16838,0.8815636689772473
16839,0.8815636689772473
16840,
16841,
16842,0.8815636689772473
16843,
16844,0.8815636689772473
16845,0.8815636689772473
16846,
16847,
16848,
16849,
16850,-0.9110683136750504
16851,-0.9110683136750504
16852,-0.9110683136750504
16853,-0.9110683136750504
16854,
16855,-0.9110683136750504
16856,-0.9110683136750504
16857,
16858,-0.9110683136750504
16859,-0.9110683136750504
16860,-0.9110683136750504
16861,-0.9110683136750504
16862,
16863,-0.9110683136750504
16864,
16865,-0.9110683136750504
16866,
16867,
16868,
16869,-1.5086123078924827
16870,
16871,
16872,-0.9110683136750504
16873,
16874,-0.9110683136750504
16875,-0.9110683136750504
16876,
16877,-0.9110683136750504
16878,
16879,
16880,
16881,
16882,-0.9110683136750504
16883,
16884,
16885,-0.9110683136750504
16886,
16887,-0.9110683136750504
16888,0.8815636689772473
16889,
16890,0.8815636689772473
16891,0.8815636689772473
16892,0.8815636689772473
16893,
16894,
16895,
16896,
16897,0.8815636689772473
16898,
16899,
16900,0.8815636689772473
16901,0.8815636689772473
16902,
16903,0.8815636689772473
16904,0.8815636689772473
16905,
16906,0.8815636689772473
16907,
16908,
16909,
16910,0.8815636689772473
16911,
16912,
16913,-0.9110683136750504
16914,
16915,
16916,-0.9110683136750504
16917,-0.9110683136750504
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,-0.9110683136750504
16929,-0.9110683136750504
16930,-0.9110683136750504
16931,-0.9110683136750504
16932,-0.9110683136750504
16933,
16934,-0.9110683136750504
16935,
16936,
16937,-0.9110683136750504
16938,
16939,
16940,-0.9110683136750504
16941,
16942,-2.703700296327348
16943,-0.9110683136750504
16944,-0.9110683136750504
16945,-2.703700296327348
16946,-0.9110683136750504
16947,
16948,-0.9110683136750504
16949,-0.9110683136750504
16950,-0.9110683136750504
16951,
16952,-2.703700296327348
16953,
16954,
16955,
16956,
16957,
16958,-0.9110683136750504
16959,
16960,
16961,-0.9110683136750504
16962,-2.703700296327348
16963,-0.9110683136750504
16964,-0.9110683136750504
16965,-0.9110683136750504
16966,-0.9110683136750504
16967,-0.9110683136750504
16968,-0.9110683136750504
16969,
16970,
16971,
16972,0.8815636689772473
16973,
16974,0.8815636689772473
16975,0.8815636689772473
16976,
16977,0.8815636689772473
16978,0.8815636689772473
16979,
16980,
16981,-0.9110683136750504
16982,-0.9110683136750504
16983,
16984,
16985,
16986,
16987,-0.9110683136750504
16988,
16989,
16990,
16991,-0.9110683136750504
16992,
16993,-1.5086123078924827
16994,
16995,-1.5086123078924827
16996,-1.5086123078924827
16997,
16998,
16999,-0.9110683136750504
17000,
17001,
17002,-0.9110683136750504
17003,
17004,-0.9110683136750504
17005,
17006,-0.9110683136750504
17007,-0.9110683136750504
17008,
17009,
17010,-0.9110683136750504
17011,
17012,
17013,-0.9110683136750504
17014,-0.9110683136750504
17015,-0.9110683136750504
17016,
17017,-0.9110683136750504
17018,
17019,-0.9110683136750504
17020,
17021,
17022,-0.9110683136750504
17023,
17024,
17025,
17026,
17027,
17028,-0.9110683136750504
17029,
17030,-0.9110683136750504
17031,-0.9110683136750504
17032,
17033,
17034,
17035,-0.9110683136750504
17036,
17037,
17038,-0.9110683136750504
17039,-0.9110683136750504
17040,
17041,
17042,-0.9110683136750504
17043,
17044,-0.9110683136750504
17045,-0.9110683136750504
17046,
17047,
17048,
17049,0.8815636689772473
17050,
17051,
17052,0.8815636689772473
17053,
17054,0.8815636689772473
17055,0.8815636689772473
17056,0.8815636689772473
17057,0.8815636689772473
17058,0.8815636689772473
17059,
17060,
17061,
17062,
17063,0.8815636689772473
17064,
17065,0.8815636689772473
17066,0.8815636689772473
17067,
17068,
17069,0.8815636689772473
17070,0.8815636689772473
17071,
17072,0.8815636689772473
17073,0.8815636689772473
17074,0.8815636689772473
17075,0.8815636689772473
17076,
17077,
17078,
17079,0.8815636689772473
17080,
17081,0.8815636689772473
17082,0.8815636689772473
17083,
17084,0.8815636689772473
17085,
17086,0.8815636689772473
17087,
17088,
17089,0.8815636689772473
17090,
17091,0.8815636689772473
17092,0.8815636689772473
17093,
17094,-0.9110683136750504
17095,
17096,
17097,0.8815636689772473
17098,
17099,
17100,-0.9110683136750504
17101,
17102,-0.9110683136750504
17103,-0.9110683136750504
17104,0.8815636689772473
17105,
17106,
17107,
17108,
17109,0.8815636689772473
17110,
17111,
17112,
17113,0.8815636689772473
17114,
17115,
17116,
17117,-0.9110683136750504
17118,
17119,-0.9110683136750504
17120,
17121,0.8815636689772473
17122,
17123,0.8815636689772473
17124,
17125,
17126,0.8815636689772473
17127,
17128,
17129,
17130,
17131,-1.5086123078924827
17132,
17133,
17134,
17135,0.8815636689772473
17136,
17137,0.8815636689772473
17138,
17139,0.8815636689772473
17140,0.8815636689772473
17141,
17142,
17143,0.8815636689772473
17144,
17145,0.8815636689772473
17146,
17147,
17148,
17149,
17150,0.8815636689772473
17151,
17152,0.8815636689772473
17153,
17154,0.8815636689772473
17155,0.8815636689772473
17156,
17157,
17158,
17159,0.8815636689772473
17160,
17161,
17162,
17163,
17164,
17165,0.8815636689772473
17166,0.8815636689772473
17167,0.8815636689772473
17168,0.8815636689772473
17169,0.8815636689772473
17170,
17171,0.8815636689772473
17172,0.8815636689772473
17173,0.8815636689772473
17174,
17175,0.8815636689772473
17176,0.8815636689772473
17177,0.8815636689772473
17178,0.8815636689772473
17179,0.8815636689772473
17180,
17181,0.8815636689772473
17182,0.8815636689772473
17183,0.8815636689772473
17184,0.8815636689772473
17185,0.8815636689772473
17186,
17187,
17188,0.8815636689772473
17189,
17190,
17191,
17192,0.8815636689772473
17193,
17194,0.8815636689772473
17195,0.8815636689772473
17196,
17197,
17198,
17199,0.8815636689772473
17200,
17201,
17202,0.8815636689772473
17203,
17204,
17205,
17206,
17207,
17208,0.8815636689772473
17209,
17210,0.8815636689772473
17211,
17212,
17213,0.8815636689772473
17214,
17215,0.8815636689772473
17216,-1.5086123078924827
17217,
17218,-1.5086123078924827
17219,-1.5086123078924827
17220,
17221,
17222,
17223,-2.703700296327348
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,-2.703700296327348
17233,
17234,
17235,
17236,0.8815636689772473
17237,0.8815636689772473
17238,0.8815636689772473
17239,0.8815636689772473
17240,
17241,0.8815636689772473
17242,0.8815636689772473
17243,0.8815636689772473
17244,0.8815636689772473
17245,
17246,
17247,
17248,0.8815636689772473
17249,0.8815636689772473
17250,0.8815636689772473
17251,0.8815636689772473
17252,
17253,0.8815636689772473
17254,0.8815636689772473
17255,
17256,
17257,
17258,0.8815636689772473
17259,
17260,
17261,0.8815636689772473
17262,0.8815636689772473
17263,
17264,0.8815636689772473
17265,
17266,0.8815636689772473
17267,
17268,
17269,0.8815636689772473
17270,
17271,0.8815636689772473
17272,
17273,0.8815636689772473
17274,
17275,
17276,-0.9110683136750504
17277,
17278,0.8815636689772473
17279,0.8815636689772473
17280,
17281,0.8815636689772473
17282,
17283,-0.9110683136750504
17284,-0.9110683136750504
17285,-0.9110683136750504
17286,-0.9110683136750504
17287,
17288,-0.9110683136750504
17289,-0.9110683136750504
17290,-0.9110683136750504
17291,
17292,-0.9110683136750504
17293,
17294,-0.9110683136750504
17295,
17296,-0.9110683136750504
17297,-0.9110683136750504
17298,
17299,
17300,-0.9110683136750504
17301,-0.9110683136750504
17302,
17303,
17304,
17305,
17306,-0.9110683136750504
17307,
17308,-0.9110683136750504
17309,-0.9110683136750504
17310,
17311,-0.9110683136750504
17312,-0.9110683136750504
17313,
17314,-0.9110683136750504
17315,
17316,
17317,-0.9110683136750504
17318,
17319,
17320,0.8815636689772473
17321,
17322,0.8815636689772473
17323,
17324,
17325,
17326,
17327,0.8815636689772473
17328,
17329,
17330,
17331,-0.9110683136750504
17332,
17333,0.8815636689772473
17334,
17335,0.8815636689772473
17336,
17337,
17338,
17339,0.8815636689772473
17340,0.8815636689772473
17341,
17342,0.8815636689772473
17343,
17344,0.8815636689772473
17345,0.8815636689772473
17346,0.8815636689772473
17347,
17348,0.8815636689772473
17349,
17350,
17351,
17352,0.8815636689772473
17353,
17354,
17355,
17356,
17357,0.8815636689772473
17358,
17359,
17360,0.8815636689772473
17361,
17362,
17363,0.8815636689772473
17364,
17365,
17366,
17367,
17368,0.8815636689772473
17369,0.8815636689772473
17370,0.8815636689772473
17371,0.8815636689772473
17372,0.8815636689772473
17373,0.8815636689772473
17374,0.8815636689772473
17375,0.8815636689772473
17376,
17377,0.8815636689772473
17378,
17379,
17380,
17381,
17382,0.8815636689772473
17383,0.8815636689772473
17384,
17385,0.8815636689772473
17386,0.8815636689772473
17387,0.8815636689772473
17388,
17389,
17390,0.8815636689772473
17391,
17392,0.8815636689772473
17393,-0.9110683136750504
17394,-0.9110683136750504
17395,
17396,-0.9110683136750504
17397,
17398,-0.9110683136750504
17399,
17400,-0.9110683136750504
17401,-0.9110683136750504
17402,
17403,-0.9110683136750504
17404,
17405,-0.9110683136750504
17406,-0.9110683136750504
17407,
17408,-0.9110683136750504
17409,-0.9110683136750504
17410,-0.9110683136750504
17411,
17412,-0.9110683136750504
17413,-0.9110683136750504
17414,
17415,
17416,
17417,
17418,-0.9110683136750504
17419,-0.9110683136750504
17420,-0.9110683136750504
17421,-0.9110683136750504
17422,-0.9110683136750504
17423,-0.9110683136750504
17424,-0.9110683136750504
17425,
17426,
17427,-1.5086123078924827
17428,
17429,-1.5086123078924827
17430,-1.5086123078924827
17431,
17432,
17433,-1.5086123078924827
17434,-1.5086123078924827
17435,
17436,-1.5086123078924827
17437,
17438,
17439,0.8815636689772473
17440,
17441,
17442,0.8815636689772473
17443,0.8815636689772473
17444,0.8815636689772473
17445,0.8815636689772473
17446,0.8815636689772473
17447,0.8815636689772473
17448,0.8815636689772473
17449,0.8815636689772473
17450,
17451,
17452,
17453,0.8815636689772473
17454,
17455,-0.9110683136750504
17456,
17457,0.8815636689772473
17458,
17459,-0.9110683136750504
17460,
17461,
17462,
17463,
17464,
17465,
17466,-0.9110683136750504
17467,-0.9110683136750504
17468,
17469,-0.9110683136750504
17470,-0.9110683136750504
17471,
17472,-1.5086123078924827
17473,
17474,-1.5086123078924827
17475,
17476,-1.5086123078924827
17477,
17478,
17479,
17480,
17481,
17482,
17483,-1.5086123078924827
17484,
17485,-1.5086123078924827
17486,-1.5086123078924827
17487,-0.9110683136750504
17488,
17489,
17490,-2.703700296327348
17491,0.8815636689772473
17492,
17493,0.8815636689772473
17494,0.8815636689772473
17495,0.8815636689772473
17496,
17497,
17498,-0.9110683136750504
17499,0.8815636689772473
17500,-0.9110683136750504
17501,0.8815636689772473
17502,
17503,
17504,0.8815636689772473
17505,
17506,0.8815636689772473
17507,-1.5086123078924827
17508,0.8815636689772473
17509,
17510,0.8815636689772473
17511,
17512,0.8815636689772473
17513,
17514,0.8815636689772473
17515,0.8815636689772473
17516,0.8815636689772473
17517,0.8815636689772473
17518,
17519,0.8815636689772473
17520,0.8815636689772473
17521,0.8815636689772473
17522,0.8815636689772473
17523,0.8815636689772473
17524,0.8815636689772473
17525,0.8815636689772473
17526,
17527,
17528,
17529,
17530,
17531,0.8815636689772473
17532,
17533,
17534,0.8815636689772473
17535,0.8815636689772473
17536,0.8815636689772473
17537,
17538,
17539,0.8815636689772473
17540,
17541,0.8815636689772473
17542,
17543,0.8815636689772473
17544,0.8815636689772473
17545,
17546,
17547,0.8815636689772473
17548,0.8815636689772473
17549,
17550,
17551,0.8815636689772473
17552,0.8815636689772473
17553,
17554,0.8815636689772473
17555,0.8815636689772473
17556,0.8815636689772473
17557,
17558,
17559,
17560,
17561,0.8815636689772473
17562,
17563,
17564,0.8815636689772473
17565,0.8815636689772473
17566,
17567,
17568,
17569,
17570,0.8815636689772473
17571,0.8815636689772473
17572,0.8815636689772473
17573,
17574,
17575,-0.9110683136750504
17576,-0.9110683136750504
17577,
17578,
17579,-0.9110683136750504
17580,
17581,
17582,
17583,-0.9110683136750504
17584,
17585,-0.9110683136750504
17586,
17587,
17588,-0.9110683136750504
17589,
17590,0.8815636689772473
17591,
17592,
17593,
17594,0.8815636689772473
17595,
17596,0.8815636689772473
17597,
17598,0.8815636689772473
17599,
17600,0.8815636689772473
17601,
17602,0.8815636689772473
17603,0.8815636689772473
17604,0.8815636689772473
17605,0.8815636689772473
17606,
17607,
17608,
17609,
17610,-0.9110683136750504
17611,
17612,
17613,
17614,-0.9110683136750504
17615,
17616,
17617,-0.9110683136750504
17618,
17619,-0.9110683136750504
17620,-0.9110683136750504
17621,-0.9110683136750504
17622,
17623,
17624,
17625,-0.9110683136750504
17626,-0.9110683136750504
17627,-0.9110683136750504
17628,-0.9110683136750504
17629,-0.9110683136750504
17630,-0.9110683136750504
17631,-0.9110683136750504
17632,-0.9110683136750504
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,-0.9110683136750504
17641,
17642,
17643,-0.9110683136750504
17644,
17645,-0.9110683136750504
17646,-0.9110683136750504
17647,
17648,-0.9110683136750504
17649,
17650,-0.9110683136750504
17651,-0.9110683136750504
17652,
17653,-0.9110683136750504
17654,-0.9110683136750504
17655,-0.9110683136750504
17656,-0.9110683136750504
17657,-0.9110683136750504
17658,-0.9110683136750504
17659,-0.9110683136750504
17660,-0.9110683136750504
17661,
17662,-1.5086123078924827
17663,
17664,-1.5086123078924827
17665,
17666,-1.5086123078924827
17667,
17668,-1.5086123078924827
17669,
17670,-1.5086123078924827
17671,-1.5086123078924827
17672,-1.5086123078924827
17673,-1.5086123078924827
17674,
17675,
17676,
17677,
17678,0.8815636689772473
17679,0.8815636689772473
17680,
17681,0.8815636689772473
17682,
17683,0.8815636689772473
17684,
17685,
17686,
17687,
17688,
17689,0.8815636689772473
17690,0.8815636689772473
17691,0.8815636689772473
17692,
17693,
17694,0.8815636689772473
17695,0.8815636689772473
17696,0.8815636689772473
17697,0.8815636689772473
17698,
17699,0.8815636689772473
17700,0.8815636689772473
17701,0.8815636689772473
17702,0.8815636689772473
17703,0.8815636689772473
17704,
17705,0.8815636689772473
17706,
17707,0.8815636689772473
17708,
17709,
17710,0.8815636689772473
17711,
17712,0.8815636689772473
17713,
17714,
17715,
17716,
17717,
17718,0.8815636689772473
17719,0.8815636689772473
17720,
17721,
17722,
17723,
17724,
17725,0.8815636689772473
17726,0.8815636689772473
17727,
17728,0.8815636689772473
17729,
17730,
17731,
17732,0.8815636689772473
17733,
17734,
17735,0.8815636689772473
17736,0.8815636689772473
17737,
17738,0.8815636689772473
17739,0.8815636689772473
17740,0.8815636689772473
17741,
17742,
17743,
17744,0.8815636689772473
17745,0.8815636689772473
17746,
17747,0.8815636689772473
17748,0.8815636689772473
17749,
17750,
17751,
17752,
17753,
17754,0.8815636689772473
17755,0.8815636689772473
17756,
17757,
17758,
17759,0.8815636689772473
17760,0.8815636689772473
17761,
17762,0.8815636689772473
17763,
17764,
17765,
17766,0.8815636689772473
17767,0.8815636689772473
17768,
17769,0.8815636689772473
17770,
17771,
17772,
17773,
17774,
17775,
17776,0.8815636689772473
17777,0.8815636689772473
17778,
17779,
17780,
17781,0.8815636689772473
17782,
17783,0.8815636689772473
17784,-0.9110683136750504
17785,-0.9110683136750504
17786,-0.9110683136750504
17787,-0.9110683136750504
17788,
17789,
17790,0.8815636689772473
17791,0.8815636689772473
17792,-0.9110683136750504
17793,-1.5086123078924827
17794,-1.5086123078924827
17795,
17796,-1.5086123078924827
17797,-0.9110683136750504
17798,
17799,
17800,
17801,-0.9110683136750504
17802,
17803,
17804,0.8815636689772473
17805,
17806,0.8815636689772473
17807,-0.9110683136750504
17808,
17809,-0.9110683136750504
